GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",131487,293,63347,367,6969,447,150,200,1343,552,2575,711,2267,990,130,185,504,454,0,267,10939,490,257,422,628,310,3591,1068,3227,968,1242,720,1407,610,587,399,11732,723,479,424,651,358,4080,738,2197,919,1017,465,2458,743,850,405,20564,649,473,305,2622,924,4765,1051,5254,1265,1006,494,4347,906,2097,571,13143,449,1442,681,1889,645,3296,739,2552,720,195,170,1959,658,1810,599,68140,283,6828,591,101,158,626,458,2885,1082,2252,1102,313,274,592,369,59,101,12019,821,64,110,858,575,4228,1040,2492,1002,1279,614,2054,664,1044,525,11292,662,136,163,328,370,2376,722,2969,766,1411,626,2928,700,1144,487,22954,703,404,283,1879,680,7362,1168,5309,1000,1948,593,3419,802,2633,721,15047,440,611,356,1107,445,6799,925,3414,965,746,410,1564,608,806,399
0500000US01015,01015,"Calhoun County, Alabama",86954,137,40914,388,5758,362,191,182,606,238,1965,717,2639,579,210,211,147,148,0,267,6467,374,323,323,1177,470,2387,549,1365,371,613,385,282,225,320,250,7476,356,213,199,478,351,3245,746,1774,704,598,361,749,393,419,366,14829,555,158,147,2459,764,5178,916,3651,884,873,402,1247,523,1263,533,6384,342,891,416,1236,532,1461,545,1470,534,186,180,392,259,748,361,46040,380,5878,239,0,267,844,443,2178,604,2405,603,241,226,210,203,0,267,6919,279,397,334,973,533,2414,555,1551,479,514,358,639,330,431,287,7571,232,126,120,997,400,2936,527,1315,525,757,398,1018,460,422,290,15737,280,265,182,2144,731,6402,1094,3069,721,1050,502,1696,471,1111,431,9935,267,1453,571,2985,715,3620,724,877,402,283,201,507,360,210,211
0500000US01043,01043,"Cullman County, Alabama",61637,438,29765,492,3247,250,279,281,262,203,1410,397,1115,371,148,179,33,60,0,267,5556,456,378,377,1135,757,1344,564,1104,515,1051,622,452,406,92,135,5471,178,580,418,1192,513,2111,544,621,315,373,255,528,291,66,89,10005,201,671,406,1640,563,2906,665,2371,571,1050,561,825,426,542,399,5486,386,1072,311,1349,448,1406,470,643,392,223,231,344,217,449,247,31872,378,3188,257,204,257,512,298,1381,450,668,269,318,245,105,133,0,267,5461,382,134,190,473,425,2136,777,683,492,1080,786,712,381,243,253,5512,316,263,270,511,335,1964,652,1671,582,362,226,438,235,303,200,10472,206,513,247,1967,706,3281,776,1758,450,1074,544,1061,477,818,395,7239,214,1647,591,1618,551,2081,508,1374,447,125,169,233,188,161,154
0500000US01049,01049,"DeKalb County, Alabama",51282,157,24964,280,3016,512,324,290,586,627,1327,609,613,359,58,108,108,153,0,267,5202,324,438,463,1647,589,2013,676,470,394,233,214,226,247,175,215,4477,299,141,186,711,494,2019,596,889,533,492,405,153,248,72,96,8311,333,944,477,1142,560,3144,754,1545,524,84,61,505,314,947,482,3958,124,609,281,1082,406,821,356,576,307,113,112,609,347,148,138,26318,223,2525,444,275,352,840,611,300,255,711,397,248,297,151,197,0,267,5043,674,652,487,946,467,1809,601,797,472,162,207,468,546,209,170,4304,196,88,127,499,444,1556,505,1311,608,370,284,117,149,363,287,8770,286,612,426,870,457,3003,654,2174,813,1008,577,231,191,872,391,5676,117,1177,404,1511,488,1434,408,669,469,267,216,307,323,311,183
0500000US01051,01051,"Elmore County, Alabama",58087,168,29379,167,4332,552,94,83,1517,472,1644,589,796,487,26,49,255,338,0,267,5960,552,158,130,979,378,2135,728,1682,623,89,111,720,422,197,308,5929,304,405,283,322,175,2607,582,912,461,437,317,952,396,294,328,9415,342,435,338,1622,506,2902,589,1640,423,593,324,1511,471,712,311,3743,172,604,309,666,350,1246,368,314,226,105,129,435,309,373,247,28708,65,3260,589,54,76,168,146,1218,703,1280,546,317,327,223,228,0,267,5623,585,719,796,425,262,1499,658,1131,505,346,245,1143,521,360,264,5728,427,244,321,429,278,2371,684,1280,639,305,214,793,422,306,225,9150,427,297,227,964,523,3244,600,1417,469,971,396,1796,605,461,287,4947,79,799,295,997,414,1677,437,539,309,78,116,412,381,445,247
0500000US01055,01055,"Etowah County, Alabama",79401,139,37196,212,3949,380,240,177,1143,494,1787,617,642,461,67,83,70,104,0,267,7239,524,511,388,464,256,2120,633,2263,738,726,418,830,424,325,305,6719,416,333,240,1459,599,2195,679,1012,362,284,214,726,311,710,445,12681,477,1145,479,1325,480,4002,682,3801,745,758,371,1116,430,534,263,6608,281,1298,403,878,439,2584,549,967,391,41,67,463,229,377,209,42205,192,4024,406,289,271,952,518,1557,566,651,356,63,108,450,279,62,113,7307,620,408,333,251,226,2015,652,2115,633,1078,498,922,463,518,341,7237,413,88,104,1232,603,2140,639,1713,592,668,413,931,389,465,391,13852,272,665,359,1171,387,5434,875,2654,611,1825,590,902,342,1201,463,9785,24,1504,530,1870,651,3906,567,1682,472,223,164,275,218,325,224
0500000US01069,01069,"Houston County, Alabama",72779,195,33687,154,4181,166,0,267,1157,312,1608,329,1068,317,263,185,85,73,0,267,5657,115,25,41,896,286,1919,430,1834,423,269,149,602,282,112,73,6117,76,141,109,610,242,2385,459,1344,331,325,175,932,242,380,194,12034,94,413,188,1617,389,3550,459,2833,481,986,294,1462,357,1173,274,5698,56,757,200,492,158,2011,329,1109,241,168,115,647,193,514,163,39092,198,4017,123,73,83,859,259,1888,387,902,232,186,131,85,67,24,41,6707,175,69,79,775,340,2202,456,1623,459,925,267,855,348,258,170,6582,46,72,72,726,254,2298,443,1085,301,546,160,1373,321,482,202,13207,124,455,190,1525,391,4180,453,3188,412,1337,296,1467,328,1055,263,8579,116,1149,263,1905,350,3075,468,1424,372,192,102,352,103,482,146
0500000US01073,01073,"Jefferson County, Alabama",500316,311,231622,596,30708,267,439,243,7886,1439,9726,1393,9639,1597,670,393,2136,745,212,258,40222,317,1451,555,5046,1146,12399,1848,7955,1594,2101,825,6840,1127,4430,870,43888,682,960,531,3023,866,12502,1680,8848,1604,3953,1134,10054,1444,4548,720,83103,880,3395,1130,8159,1513,23156,2058,19068,1771,4818,1019,14890,1687,9617,1586,33701,326,3807,847,5065,1032,8149,1111,6465,1034,525,297,5397,877,4293,958,268694,477,31839,400,327,262,5092,1241,8188,1330,13472,1505,752,369,3920,900,88,114,40885,568,272,204,4901,1104,8700,1244,10262,1596,3013,870,8942,1206,4795,984,47691,677,887,451,3318,936,11414,1626,12307,1425,4382,996,9415,1289,5968,1038,94170,725,2142,740,6088,1209,26354,1869,24155,1928,8957,1464,15172,1906,11302,1581,54109,426,4349,803,9405,1190,21505,1630,9380,1132,1368,613,5004,939,3098,798
0500000US01077,01077,"Lauderdale County, Alabama",69876,*****,32909,*****,4751,321,118,104,1180,530,1629,517,1717,496,0,267,107,145,0,267,5462,671,275,315,775,423,2109,602,1312,602,277,398,424,244,290,216,5549,301,58,100,939,457,1910,614,1709,597,388,320,247,173,298,215,11227,576,652,438,1186,517,5091,1043,1110,496,263,260,1646,490,1279,471,5920,259,457,279,884,442,2114,571,1162,399,63,106,799,400,441,291,36967,*****,4596,317,0,267,599,363,1675,658,1572,534,125,147,509,439,116,187,5780,443,177,201,642,397,1245,527,2392,651,146,155,915,331,263,201,5595,236,64,90,685,468,2023,699,793,336,555,351,1064,453,411,343,12629,453,200,193,1134,525,4931,906,2349,590,940,408,1841,590,1234,465,8367,311,1041,552,2038,584,3452,584,908,419,204,169,255,212,469,309
