GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",138436,283,66980,600,6900,561,341,317,817,487,2973,735,2519,894,23,45,227,260,0,273,11561,905,119,128,685,477,3487,1276,3949,1021,1448,699,1503,632,370,274,11248,596,604,409,725,464,2856,736,2597,860,1420,687,1986,621,1060,493,23029,688,758,530,1797,705,5439,1035,6041,1249,1647,626,5051,1253,2296,797,14242,564,942,475,825,374,3795,864,3690,725,546,274,2498,552,1946,628,71456,510,6702,452,0,273,979,568,2428,891,2643,778,194,170,359,333,99,160,11125,861,377,400,869,637,2722,1006,2661,751,1354,796,2417,762,725,394,11915,712,529,520,399,234,3069,901,3049,984,1084,526,2801,856,984,453,25257,545,452,331,1289,447,6985,1418,7290,1374,2401,700,4596,963,2244,792,16457,172,917,482,2256,606,6043,775,3673,783,958,565,1664,574,946,389
0500000US01015,01015,"Calhoun County, Alabama",87507,156,41260,269,5566,310,218,232,717,338,1678,688,2894,662,0,273,59,104,0,273,7787,542,459,261,812,420,2911,779,1795,636,407,305,1053,543,350,289,6325,421,215,247,986,443,2698,630,1006,481,462,255,496,306,462,282,14683,369,498,325,2279,733,4409,793,3623,676,642,325,1768,617,1464,505,6899,443,1412,448,1364,503,1436,480,1093,535,394,260,692,313,508,340,46247,201,5066,23,61,103,461,236,1507,637,2588,622,315,386,134,189,0,273,7850,557,432,430,1020,523,1734,695,2460,803,422,256,1182,522,600,305,7349,444,249,171,792,486,1899,524,2215,698,814,423,860,381,520,297,15654,215,679,366,2086,645,5730,915,3744,801,1099,470,1496,422,820,381,10328,184,1942,634,1820,602,4405,848,951,388,421,287,300,224,489,508
0500000US01043,01043,"Cullman County, Alabama",62606,255,30122,288,3274,393,60,104,706,575,1268,700,1082,547,99,180,59,76,0,273,5774,454,911,590,990,499,1479,638,1782,614,267,242,246,232,99,128,5295,217,295,233,1791,534,827,454,1531,573,131,159,485,465,235,193,10474,167,219,190,1084,490,4103,828,1938,556,1070,451,1460,605,600,294,5305,101,1427,591,1153,357,1162,402,862,485,281,217,331,269,89,130,32484,385,3304,264,78,94,488,315,1047,474,1521,526,159,141,11,19,0,273,6178,256,705,486,873,498,2141,766,752,454,659,421,596,393,452,298,4859,21,196,219,587,351,1416,426,1215,431,819,319,318,219,308,238,10734,121,195,155,1388,565,4003,664,2431,584,1173,488,882,610,662,407,7409,177,985,484,1367,586,2840,550,1225,513,221,219,363,266,408,310
0500000US01049,01049,"DeKalb County, Alabama",51364,448,24752,471,2265,92,0,273,905,524,526,427,834,445,0,273,0,273,0,273,5338,455,1649,532,858,591,1146,503,694,402,229,273,752,519,10,20,4648,582,349,314,381,292,2437,1079,568,393,416,466,497,497,0,273,8374,310,1312,746,704,348,2792,589,2174,657,423,307,331,230,638,286,4127,207,945,469,1261,482,1182,476,505,294,0,273,95,149,139,168,26612,298,2109,94,0,273,500,359,416,298,1035,395,158,177,0,273,0,273,5523,507,656,423,2003,832,919,426,773,434,786,441,341,235,45,64,4295,264,153,215,1262,854,1685,815,481,341,264,240,450,384,0,273,8990,382,901,442,1547,710,3980,817,1238,417,547,367,234,183,543,329,5695,211,1708,475,1654,519,1689,505,197,190,76,67,122,113,249,285
0500000US01051,01051,"Elmore County, Alabama",60007,133,30290,220,4184,571,52,72,1349,577,1694,496,945,442,118,114,26,46,0,273,5721,730,11,24,343,185,2700,918,1678,653,178,215,726,368,85,128,5987,470,227,157,576,375,2301,616,1315,519,479,273,733,257,356,271,9921,671,851,453,961,546,3166,724,2039,598,362,240,1609,539,933,413,4477,302,1015,650,515,342,1047,439,710,286,183,175,388,298,619,331,29717,212,3226,339,143,211,1248,551,595,463,1100,514,60,107,80,120,0,273,4905,743,13,24,303,275,993,366,1481,738,722,486,1104,585,289,249,5737,696,0,273,154,154,1460,478,2337,746,216,185,1026,574,544,430,10537,736,379,261,1026,439,2799,622,3278,648,482,232,1464,529,1109,446,5312,380,361,311,797,772,1527,495,1466,552,104,130,919,726,138,167
0500000US01055,01055,"Etowah County, Alabama",79700,146,37851,378,4138,426,181,296,653,398,1797,545,1021,467,334,276,152,154,0,273,7601,788,355,274,621,452,2882,924,2156,782,224,249,1192,463,171,197,6087,387,233,189,736,367,1775,503,2037,569,392,236,670,356,244,200,13403,627,302,306,1618,611,5256,860,3282,769,1146,444,1291,420,508,262,6622,264,348,244,532,306,2937,677,1712,571,93,126,547,443,453,316,41849,368,4177,451,0,273,1221,451,1494,427,1067,463,43,71,308,262,44,73,6483,743,252,382,251,279,891,453,2935,891,822,479,1098,545,234,233,6594,427,121,110,658,363,1101,522,2482,730,836,449,910,395,486,317,14511,515,177,151,2104,739,3899,860,4439,882,1350,422,1373,490,1169,468,10084,172,1089,320,2052,547,4695,657,1546,437,199,175,503,287,0,273
0500000US01069,01069,"Houston County, Alabama",75568,90,35085,194,4142,135,111,123,999,275,1844,393,933,218,83,76,172,136,0,273,6141,114,284,251,855,274,1979,443,1503,422,490,259,725,351,305,172,6001,126,151,94,499,205,2236,388,1194,324,408,242,1134,284,379,187,12396,148,940,434,1404,362,4019,447,2615,392,1005,368,1388,332,1025,251,6405,54,1020,281,595,188,2053,323,1302,274,235,133,696,204,504,177,40483,151,4010,89,77,74,701,210,1591,341,1111,308,293,167,237,137,0,273,6727,164,150,124,699,244,1782,401,2077,416,780,292,730,297,509,188,6928,187,269,285,733,314,2003,392,1727,368,577,242,1033,252,586,229,13538,175,368,147,1576,330,4428,550,3539,445,1457,320,1297,260,873,272,9280,106,1268,382,1624,293,3748,357,1468,285,256,163,632,208,284,146
0500000US01073,01073,"Jefferson County, Alabama",507539,207,235473,590,30114,305,561,304,5633,1137,8676,1379,13015,1935,650,427,1438,639,141,191,48122,356,1383,513,3429,970,14761,2261,11685,1872,2567,1174,9994,1679,4303,1065,40346,550,1696,720,3007,848,11844,1494,9200,1493,2657,834,7897,1163,4045,912,81521,905,3635,1063,6741,1391,23774,2076,18474,1606,6457,1409,13631,1616,8809,1235,35370,573,3540,833,4941,1016,10521,1224,6643,1017,1062,392,5072,936,3591,724,272066,531,30371,437,914,495,3536,882,7346,1537,13249,1608,1110,519,4077,988,139,147,50399,541,1769,855,4104,1062,8922,1553,13228,1926,3505,1075,12188,1709,6683,1455,44705,613,881,409,1720,632,9089,1510,10489,1563,4192,1089,12211,1617,6123,1121,92071,624,1418,520,5558,1118,25684,2019,24596,1886,8757,1319,16237,1689,9821,1239,54520,442,4682,909,8221,1191,21633,1607,9797,1675,1856,546,4719,810,3612,747
0500000US01077,01077,"Lauderdale County, Alabama",70701,569,33490,670,4056,226,95,167,306,280,1894,591,1370,640,64,99,327,282,0,273,6127,858,703,544,676,485,2185,829,1617,662,306,279,552,469,88,143,5663,372,264,264,626,420,2303,592,1559,664,80,88,555,345,276,221,11306,362,479,267,1169,512,4264,834,2441,729,493,305,1572,602,888,379,6338,235,567,317,754,326,2210,553,1071,358,249,230,798,307,689,315,37211,280,4721,618,112,150,521,444,1169,426,2441,826,313,291,165,195,0,273,5396,303,370,411,368,334,854,467,1442,603,179,148,1570,631,613,443,5844,521,51,84,710,459,1315,569,1515,558,636,308,1493,637,124,135,12690,259,497,360,1183,545,5253,863,1954,605,1434,538,1446,571,923,355,8560,239,1401,550,1091,420,3768,738,1277,426,376,223,366,277,281,195
