GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",148275,607,71777,522,7166,694,330,383,788,417,2823,788,2879,887,48,89,298,211,0,184,11631,866,1560,951,1769,1079,3233,1034,2449,905,838,561,1436,694,346,275,11330,647,247,215,1044,642,3275,1023,3091,870,731,497,2310,696,632,440,25701,802,686,375,1523,654,8639,1276,5293,1258,1435,618,5898,1281,2227,662,15949,448,355,293,1017,591,4139,931,3292,848,1119,573,3339,815,2688,892,76498,881,7676,734,98,123,839,656,1838,756,3641,1001,1003,637,257,190,0,184,11008,813,117,169,996,647,3398,1152,2510,1009,1390,792,2012,704,585,380,11217,642,302,307,441,281,2183,852,2977,1086,1301,593,1957,606,2056,1044,28711,1094,647,424,1677,617,6966,1330,7170,1505,2785,873,6102,1282,3364,894,17886,151,689,342,1298,414,6034,1197,4839,864,1089,578,2480,726,1457,504
0500000US01015,01015,"Calhoun County, Alabama",90981,185,42545,574,6439,444,191,192,725,418,2648,639,2501,726,101,113,190,233,83,144,6520,538,300,357,905,497,2240,707,1946,692,302,268,687,345,140,141,7277,592,147,236,1570,666,2633,832,1534,659,134,148,863,485,396,297,14958,217,856,547,2216,608,4257,809,3941,822,1124,515,1711,572,853,364,7351,126,940,355,469,274,2293,422,1542,406,408,213,964,276,735,373,48436,598,6558,432,63,106,320,289,1686,628,3591,816,405,342,493,350,0,184,7597,459,36,58,1096,651,2304,692,1819,530,723,386,1311,576,308,265,7579,359,298,224,966,521,1762,658,2192,589,1143,622,680,389,538,318,16517,559,959,405,2090,747,6398,1022,3425,775,1326,520,1300,495,1019,534,10185,53,1227,544,1712,538,3873,654,1540,418,146,171,866,418,821,343
0500000US01043,01043,"Cullman County, Alabama",62477,209,30713,396,3520,290,163,262,897,502,768,437,1265,567,427,305,0,184,0,184,4834,515,148,173,316,357,1674,575,1537,502,885,446,274,252,0,184,4813,208,253,222,746,426,1743,605,1358,560,146,116,348,235,219,232,11387,450,1075,555,1490,615,4279,794,2742,656,796,407,589,396,416,196,6159,268,711,411,1063,434,1335,389,1403,440,404,311,677,393,566,296,31764,349,3299,177,0,184,499,223,681,330,1786,442,259,223,74,91,0,184,4498,255,105,135,34,58,1188,474,1772,561,731,338,533,336,135,150,5041,342,51,85,120,161,1371,639,1814,657,1362,571,150,183,173,134,11267,306,463,309,760,323,3181,682,3096,682,1991,633,682,371,1094,483,7659,142,905,353,988,404,3529,552,913,335,239,258,688,365,397,265
0500000US01049,01049,"DeKalb County, Alabama",53047,*****,25868,*****,4308,445,39,72,1143,783,1313,617,1688,789,118,188,7,13,0,184,2246,836,240,239,395,333,806,554,233,215,315,363,140,136,117,158,5649,710,505,396,1254,671,2139,1015,1041,537,346,219,271,264,93,117,9030,*****,685,379,1315,545,4130,853,1309,576,911,411,575,335,105,98,4635,*****,558,279,1007,415,2154,599,339,210,236,196,273,195,68,68,27179,*****,2942,*****,40,55,192,146,798,358,1777,380,100,96,35,58,0,184,4335,*****,342,291,668,537,1815,627,791,342,554,380,149,176,16,28,4669,*****,306,239,197,162,1918,741,1001,555,589,332,266,233,392,291,9345,*****,657,398,763,428,4122,731,1582,556,1387,557,511,306,323,205,5888,*****,547,273,1904,687,1887,486,948,461,165,165,204,241,233,177
0500000US01051,01051,"Elmore County, Alabama",62046,92,29611,233,4197,226,492,579,853,437,1604,661,1081,529,167,251,0,184,0,184,4887,503,125,171,604,367,2151,676,923,397,442,310,568,375,74,125,5794,488,0,184,727,436,2862,772,854,502,246,300,612,343,493,329,10065,365,340,237,990,353,4017,616,1514,509,864,449,1455,396,885,349,4668,184,244,242,693,351,1673,441,920,311,435,265,534,325,169,138,32435,263,3196,568,175,207,266,279,869,565,1216,492,37,65,633,579,0,184,6353,592,248,259,593,385,985,485,2043,812,668,585,1421,585,395,394,6193,386,0,184,479,392,2047,721,1421,565,594,322,1202,567,450,356,10994,398,107,121,367,213,4445,618,2943,648,772,356,1151,394,1209,436,5699,91,106,104,589,360,2868,542,1182,456,262,233,324,234,368,240
0500000US01055,01055,"Etowah County, Alabama",80974,2,37937,241,4581,329,98,113,976,451,1557,534,1461,527,287,301,202,238,0,184,6037,391,824,417,518,315,1944,526,1525,529,295,229,813,380,118,131,6744,426,225,218,1000,502,2870,811,1660,693,430,398,196,191,363,381,13412,435,761,393,1576,501,5747,863,2470,725,1042,369,1424,540,392,264,7163,85,877,366,899,373,2116,608,1705,462,267,177,829,444,470,284,43037,241,4668,416,54,94,750,420,1107,512,2545,596,194,201,18,31,0,184,6342,631,319,297,360,306,2070,782,1035,489,1046,456,954,460,558,369,7134,491,330,334,993,529,1863,643,1860,687,570,313,1243,726,275,210,14464,429,576,309,1491,622,4165,847,3953,669,1991,585,1444,642,844,355,10429,416,1520,462,1768,546,4196,767,1462,451,627,313,610,333,246,186
0500000US01069,01069,"Houston County, Alabama",78345,96,36647,223,4114,134,124,87,826,251,1530,272,1338,301,157,89,99,70,40,63,6320,193,291,239,806,279,1945,424,1578,345,490,221,800,285,410,247,6294,89,210,176,526,247,2369,602,1219,289,527,176,1227,451,216,95,13018,132,550,176,1445,305,4783,516,2310,331,833,190,2131,309,966,217,6901,189,765,189,922,302,2303,361,1175,254,248,115,935,233,553,141,41698,210,4252,94,69,92,620,274,1319,336,1590,318,314,184,259,114,81,103,7004,75,78,79,634,272,1726,387,1393,294,683,227,1689,364,801,349,6896,118,158,173,530,202,1859,678,1581,399,768,232,1323,399,677,352,14489,193,619,211,1311,371,5246,495,3397,436,1441,275,1540,278,935,191,9057,102,801,178,1190,227,3782,361,1938,291,209,92,597,176,540,167
0500000US01073,01073,"Jefferson County, Alabama",505167,*****,233331,193,30845,256,323,223,5372,1172,9059,1440,13142,1601,703,406,1866,842,380,452,44470,373,1304,713,4233,1035,10169,1699,11675,1711,2092,667,9627,1614,5370,1183,40565,517,879,494,3395,1043,10412,1523,8114,1326,2521,735,8192,1212,7052,1143,81402,537,2427,757,8088,1417,21377,2180,20479,2180,6027,1137,12741,1662,10263,1481,36049,280,2245,607,3586,762,10400,1096,7562,920,925,344,6224,1049,5107,970,271836,193,31669,342,341,281,3108,774,7943,1307,15184,1677,1592,745,3389,972,112,137,49694,390,726,334,3241,813,8866,1542,13995,1751,3626,1089,12983,1837,6257,974,43133,610,782,377,1711,556,8434,1472,11053,1272,4419,958,9929,1274,6805,1255,94037,638,1759,721,6855,1436,23369,1794,26277,1958,10587,1569,16203,1661,8987,1377,53303,299,3467,804,7192,1272,19608,1439,10545,1392,2539,796,4669,809,5283,1131
0500000US01077,01077,"Lauderdale County, Alabama",72652,516,34158,292,4505,455,0,184,1100,522,1525,578,1783,672,97,139,0,184,0,184,5159,502,32,54,673,448,1715,707,1470,634,186,193,487,325,596,482,5207,494,182,153,128,124,2213,597,1334,483,207,170,573,353,570,462,12457,633,395,255,2141,737,4370,787,2797,819,763,514,1203,451,788,389,6830,184,450,193,657,289,1905,475,1463,433,147,123,962,390,1246,442,38494,310,5220,341,0,184,605,489,1261,515,2714,715,188,207,452,273,0,184,5078,421,318,319,338,229,1087,559,1637,701,523,345,1086,542,89,117,5731,457,255,274,591,313,1447,457,1525,444,335,217,919,344,659,417,13263,457,285,185,1928,790,4974,886,2320,662,875,383,1647,528,1234,513,9202,184,1168,415,1268,404,3744,707,1252,479,328,233,798,494,644,299
0500000US01081,01081,"Lee County, Alabama",115128,879,55790,890,16013,1018,121,154,1219,574,1042,411,11780,1490,435,411,1416,758,0,184,9440,777,62,105,391,290,2397,894,2342,938,1102,668,2410,751,736,408,8891,698,184,305,994,476,1624,820,1369,672,724,512,2361,841,1635,614,15375,598,917,624,1700,742,5098,1180,1748,492,1140,428,2328,669,2444,709,6071,544,528,398,434,239,1422,597,1496,548,390,265,555,286,1246,423,59338,430,15052,703,0,184,480,414,2334,963,8871,1495,712,483,2501,1043,154,143,10610,765,55,94,885,537,1843,722,2314,875,781,430,3319,953,1413,583,9451,787,78,112,539,414,2045,844,2315,712,888,425,2189,708,1397,515,16372,401,574,449,1587,761,5909,1085,2610,720,1418,499,1748,555,2526,730,7853,162,885,369,1438,646,2300,728,1483,531,427,298,651,314,669,289
0500000US01083,01083,"Limestone County, Alabama",66481,241,32825,404,3181,372,83,113,805,501,760,417,1423,600,0,184,110,202,0,184,6290,391,380,256,718,379,2319,720,1251,469,259,210,738,412,625,323,6879,383,424,283,893,503,1748,563,2574,657,188,198,646,292,406,295,11633,358,316,276,1076,414,3690,881,3109,741,823,435,2044,636,575,329,4842,296,623,365,644,358,1617,552,784,459,74,123,627,325,473,337,33656,454,3205,276,0,184,848,497,663,365,1238,459,231,251,225,181,0,184,5867,488,161,179,211,220,1427,586,1894,645,234,203,1495,548,445,308,6214,639,704,519,738,493,1318,586,1581,499,424,217,848,377,601,342,11820,688,617,469,1179,548,4607,865,2121,587,771,343,2015,529,510,255,6550,609,736,491,1682,743,2314,532,988,482,0,184,527,345,303,213
0500000US01089,01089,"Madison County, Alabama",263927,*****,127888,462,17949,387,104,126,2171,795,4495,1085,9241,1150,362,238,1489,550,87,96,22766,595,388,383,2313,881,4707,1155,5318,1226,1581,726,6466,1156,1993,632,20788,615,413,268,1651,1611,3252,848,4466,1078,1474,746,5758,1183,3774,1056,46837,796,1703,651,2138,874,10121,1221,8246,1410,2753,797,13331,1424,8545,1188,19548,526,518,312,1351,549,4268,774,3743,745,1176,425,3919,724,4573,910,136039,461,16762,532,108,143,1576,546,4846,840,7616,986,981,505,1384,588,251,242,22574,570,216,246,485,322,2923,899,5301,1015,3060,924,8367,1195,2222,855,22853,551,311,345,1355,851,3560,1009,4419,992,2356,1076,6701,1046,4151,988,48798,657,595,307,3022,920,10616,1735,12980,1578,3690,824,11710,1607,6185,1053,25052,391,974,452,2321,599,8293,1049,6415,1123,858,469,3978,778,2213,693
0500000US01095,01095,"Marshall County, Alabama",70913,77,34369,315,5127,957,18,35,1006,579,2796,1246,1069,477,28,38,177,186,33,54,5774,880,520,430,1229,811,1540,571,1303,510,681,442,347,239,154,136,5355,370,103,160,1001,483,1976,501,1464,494,409,266,261,124,141,104,11783,548,1097,661,1288,478,4467,761,2070,558,751,382,1422,468,688,284,6330,184,938,488,1152,519,1740,579,812,328,176,115,736,269,776,425,36544,313,3963,347,138,153,659,343,1018,425,1658,496,335,220,136,133,19,24,5540,350,727,453,514,332,1182,473,1419,438,500,309,841,373,357,306,6580,668,886,610,609,243,1737,548,1307,493,668,358,865,410,508,358,12016,238,691,316,1332,421,3778,720,2868,658,1274,446,1316,405,757,416,8445,293,1224,434,1399,501,3239,606,1591,417,178,133,380,186,434,249
0500000US01097,01097,"Mobile County, Alabama",312209,*****,146532,658,20066,740,536,313,4674,1441,5934,1166,6858,1419,685,384,1379,686,0,184,25693,894,1159,642,3364,930,8832,1288,5831,1228,1451,631,3468,1050,1588,827,24387,808,742,366,2608,849,8422,1317,5990,1016,2242,854,3030,870,1353,598,52308,818,2006,1027,5650,1118,20167,1792,10696,1388,3358,845,6980,1282,3451,820,24078,366,1956,652,2116,604,9229,1014,4591,898,1063,428,2983,748,2140,677,165677,659,20949,417,738,496,4029,1436,5750,1095,8466,1437,439,248,1527,587,0,184,27760,589,378,328,2518,938,6624,1336,7704,1675,2713,950,6082,1263,1741,605,27097,803,624,311,2427,1096,6871,1261,6264,1263,3404,995,4513,1055,2994,761,56767,504,1723,685,5205,1109,18080,1496,13169,1369,5018,1015,8503,1221,5069,997,33104,376,3946,875,5014,833,12594,1067,6090,1052,1079,348,2241,779,2140,576
0500000US01101,01101,"Montgomery County, Alabama",173665,294,80466,312,13161,197,640,412,3159,813,4075,949,4441,1202,141,188,671,377,34,58,15735,531,699,404,1466,575,3889,933,4319,969,1061,715,3713,952,588,290,13875,380,733,426,880,352,3441,954,3555,824,577,366,3028,845,1661,495,26094,497,1975,691,2178,677,6106,1145,7127,1219,2032,642,3824,842,2852,654,11601,111,1374,446,969,344,2674,580,2214,647,396,274,1563,469,2411,606,93199,244,13048,224,266,238,1046,500,3630,816,6223,1188,187,231,1696,764,0,184,17261,581,463,373,1417,654,4066,1251,4412,1010,791,438,4690,1165,1422,565,15595,623,582,430,1094,514,3170,673,3644,786,1331,504,3714,941,2060,565,30739,497,1387,703,2493,750,7045,1025,6835,908,3091,696,5921,983,3967,956,16556,131,1225,359,1733,581,5515,809,3763,756,421,270,1909,415,1990,533
0500000US01103,01103,"Morgan County, Alabama",92003,281,44898,423,5538,550,114,131,774,384,2098,800,2253,660,43,76,256,288,0,184,7030,793,315,336,690,462,2872,664,951,511,183,186,1863,929,156,154,8308,601,600,379,1047,500,3153,875,1418,535,687,356,1241,529,162,142,16072,664,870,556,1351,507,5162,832,2557,681,1064,497,3155,738,1913,666,7950,323,844,469,685,370,2557,499,1778,513,280,179,945,290,861,323,47105,411,5174,424,57,93,604,448,1256,526,2687,747,138,164,432,326,0,184,7099,659,388,268,765,476,2744,958,1774,565,453,298,576,323,399,334,7653,580,373,337,818,449,1644,606,2335,629,725,416,1242,433,516,292,17498,578,557,350,1927,717,5110,973,4690,943,1978,678,2090,620,1146,452,9681,270,1022,453,1226,382,3167,596,2540,545,398,221,640,271,688,302
