GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",151235,489,72246,1576,7900,1355,0,192,1466,620,2750,1062,1849,716,484,440,1351,1224,0,192,11781,1424,0,192,2080,883,4016,1270,2563,1007,595,368,2137,760,390,299,11131,786,434,421,789,387,3960,1172,2678,1065,1087,879,1640,700,543,430,25309,720,439,357,1633,803,8375,1437,4411,927,3429,1036,4646,1115,2376,852,16125,422,878,608,738,383,4743,1117,2797,800,626,431,3763,1020,2580,769,78989,1579,8319,1697,0,192,2689,1549,2540,943,1261,697,1299,822,506,323,24,39,11285,995,0,192,438,560,2172,1250,3793,1256,1435,649,2958,1004,489,361,12984,867,49,85,1120,648,3529,1301,2451,1099,2366,1379,2290,854,1179,661,27423,808,518,492,1671,860,7192,1310,7254,1508,2685,712,5033,1040,3070,1194,18978,339,572,379,1325,553,5630,1023,3818,868,1638,530,4155,929,1840,742
0500000US01015,01015,"Calhoun County, Alabama",90777,187,43167,256,6344,499,300,374,1087,594,1455,714,3371,909,0,192,131,140,0,192,7234,532,70,130,442,275,3415,776,1639,649,603,364,813,389,252,288,6990,582,189,170,1099,579,2716,785,1212,562,746,410,765,429,263,235,15023,710,961,420,2269,896,5043,1103,2964,671,1241,602,1407,586,1138,717,7576,144,524,223,1205,461,2414,553,1596,435,437,320,586,328,814,417,47610,398,6068,250,81,117,835,468,1711,538,2719,628,145,154,577,392,0,192,7635,415,0,192,1619,1004,1359,539,2540,1009,1130,524,735,520,252,270,8125,666,347,245,802,484,2016,896,3123,841,733,637,711,395,393,309,15427,510,733,397,2096,711,5411,865,3857,986,793,382,1023,377,1514,515,10355,113,724,322,2323,702,3808,619,2188,501,194,169,682,351,436,230
0500000US01043,01043,"Cullman County, Alabama",62751,517,30589,482,3471,308,57,91,561,337,1096,578,1291,519,466,349,0,192,0,192,5123,454,94,213,199,204,2094,698,1480,620,532,385,676,402,48,70,5077,248,531,527,550,332,1710,580,812,402,349,235,595,378,530,356,10987,284,470,287,1043,326,3755,835,2063,621,1588,640,1483,453,585,373,5931,53,776,368,524,262,1472,427,1482,469,103,106,1056,542,518,347,32162,321,3692,395,0,192,410,271,1340,550,1495,479,152,151,295,305,0,192,4523,193,43,71,344,295,1018,501,1416,507,649,434,904,365,149,168,5326,314,538,411,192,245,1154,522,1774,651,1075,477,204,184,389,290,10928,209,570,383,601,351,3201,640,2237,642,1961,582,1235,464,1123,482,7693,116,1162,469,1319,525,3285,765,1121,486,327,182,367,272,112,134
0500000US01049,01049,"DeKalb County, Alabama",54631,1659,27197,1687,4479,1644,216,344,749,464,1524,957,933,489,827,966,230,251,0,192,3859,522,587,494,610,433,1023,490,775,605,279,310,585,519,0,192,4801,730,589,596,399,417,1651,671,891,529,800,530,35,45,436,468,9210,575,1079,552,1653,670,2784,774,1573,651,640,413,662,460,819,571,4848,182,643,327,992,385,1251,389,876,304,564,278,285,195,237,160,27434,274,2825,558,0,192,341,275,816,610,1355,511,153,199,160,206,0,192,3532,373,250,271,711,522,1520,566,321,229,488,385,220,237,22,28,5179,698,581,489,1108,924,997,426,844,431,600,374,525,404,524,437,9342,438,317,212,1132,565,4307,765,1445,526,730,358,832,430,579,383,6556,609,1298,464,1597,799,2278,535,620,341,220,237,172,111,371,393
0500000US01051,01051,"Elmore County, Alabama",62387,345,30364,535,3993,693,51,72,829,430,1558,711,1249,504,286,258,20,35,0,192,5067,652,103,89,498,216,2535,826,954,495,397,318,443,256,137,155,5530,632,210,190,230,199,3125,878,696,387,563,438,279,220,427,394,10687,747,391,420,886,358,3513,749,2484,785,910,434,1302,464,1201,636,5087,303,500,278,409,278,1753,553,1001,445,34,45,504,316,886,457,32023,439,3548,767,148,188,515,448,830,409,758,428,363,360,934,729,0,192,5662,638,0,192,516,436,1935,742,1366,774,1189,479,429,293,227,264,6154,531,21,43,466,400,2221,733,1761,655,632,360,849,440,204,189,10816,605,65,107,1237,598,3741,997,2921,704,718,426,1285,572,849,452,5843,192,218,179,557,260,3138,507,1014,439,177,148,301,206,438,298
0500000US01055,01055,"Etowah County, Alabama",81011,219,38107,343,4484,649,158,179,617,507,1876,772,1254,544,339,243,240,344,0,192,5786,486,79,124,786,489,2544,821,1680,753,325,331,372,296,0,192,6319,512,315,188,622,329,2524,701,1132,483,590,428,769,437,367,220,14080,466,381,259,1777,566,4305,810,4418,760,1028,477,1272,519,899,329,7438,24,845,384,934,412,1860,602,2038,518,403,257,927,527,431,231,42904,381,4779,345,35,62,523,304,1706,628,2302,672,213,233,0,192,0,192,5629,456,159,141,553,354,1475,663,1717,599,766,485,766,478,193,175,7810,658,408,289,1479,690,1250,454,1971,602,1340,660,846,504,516,442,14769,545,594,342,1286,479,4705,808,3549,713,1441,506,1539,563,1655,516,9917,200,1188,456,1597,454,3777,629,1775,600,488,353,599,409,493,309
0500000US01069,01069,"Houston County, Alabama",78796,112,36907,186,4284,147,78,74,594,173,1912,382,1340,360,198,127,151,86,11,19,6342,207,96,86,548,296,2425,531,1272,335,893,506,877,229,231,105,6313,160,345,236,447,169,2817,410,1047,313,631,222,714,222,312,126,13095,208,406,175,1236,302,4827,476,2848,406,1125,279,1748,354,905,273,6873,71,805,203,698,214,1840,257,1580,282,316,115,978,253,656,190,41889,152,4420,170,49,57,590,183,1438,374,1890,363,222,109,222,87,9,16,6880,161,67,59,920,271,1589,363,1667,377,791,295,1383,379,463,193,6858,163,214,102,849,276,1490,347,1625,394,923,216,1164,422,593,214,14302,144,427,173,1267,309,4866,379,3327,455,1580,385,1638,315,1197,250,9429,137,811,203,1184,257,3564,396,2057,327,578,191,593,146,642,233
0500000US01073,01073,"Jefferson County, Alabama",506967,259,234433,591,30135,405,800,502,4030,1050,8402,1492,13163,2199,584,594,2880,1052,276,279,45419,554,1321,656,4927,1322,12207,1985,9709,1778,2340,832,10174,1712,4741,984,40396,583,2053,953,2927,1035,10964,1852,9667,1524,1526,575,8477,1334,4782,907,81362,785,2435,704,6769,1206,22479,1746,19451,1989,5053,957,15183,1727,9992,1466,37121,339,2174,601,3751,735,11352,1291,7526,1073,1488,452,5394,860,5436,883,272534,606,31676,490,514,462,3045,895,7936,1467,15794,1803,687,336,3547,910,153,152,48891,691,582,320,4322,1353,9094,1555,9972,1719,4838,1329,13544,1883,6539,971,44187,908,1283,592,3763,1363,8366,1307,9985,1765,3571,1118,10585,1447,6634,1205,93266,989,1146,536,6519,1382,21856,2135,24783,1865,11164,1657,16010,1850,11788,1750,54514,507,2486,732,5277,912,20691,1655,13268,1553,3048,831,4770,903,4974,936
0500000US01077,01077,"Lauderdale County, Alabama",74145,918,35149,945,5914,901,9,19,1344,866,1228,493,2877,965,55,103,401,301,0,192,5574,406,34,66,580,403,1815,724,2016,731,415,394,608,374,106,168,4862,205,141,170,597,371,1925,657,1202,587,293,214,516,379,188,183,11751,470,322,317,1228,524,4453,798,2929,611,701,341,1808,599,310,161,7048,205,300,206,978,562,2735,673,2004,600,52,74,580,348,399,261,38996,336,5786,228,0,192,677,460,774,425,3607,743,279,204,396,333,53,92,4974,377,106,149,609,513,824,462,1596,652,273,364,1090,551,476,366,5311,404,67,110,328,252,1601,672,1383,581,1174,546,470,275,288,233,13332,415,978,509,1275,647,4619,964,1854,609,1330,473,1508,568,1768,632,9593,236,919,447,1951,548,3587,719,1817,578,429,229,468,298,422,285
