GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",133737,662,64292,744,6757,687,0,271,1881,810,3312,1269,1234,1060,169,239,123,192,38,67,12486,924,133,330,1769,864,2785,989,2392,862,1057,629,3777,1306,573,413,10903,625,220,348,721,397,3584,845,2380,864,353,387,2934,849,711,351,21137,617,891,415,2373,893,5547,848,4475,839,678,360,5017,1154,2156,518,13009,435,1064,447,1100,503,2908,775,3486,763,605,296,2768,718,1078,387,69445,424,6179,436,147,295,1189,810,1424,620,2553,736,506,521,360,367,0,271,12734,1027,0,271,946,477,2362,928,3149,977,2432,925,3134,876,711,357,12528,956,278,289,995,610,3044,976,3231,1055,1506,701,2157,689,1317,589,22200,586,402,328,1541,623,6257,1070,4621,796,2971,741,3513,970,2895,769,15804,353,710,345,1517,560,6062,1035,4190,821,486,412,1788,630,1051,449
0500000US01015,01015,"Calhoun County, Alabama",87236,429,41118,384,5145,526,263,301,1342,621,1939,752,1463,617,58,100,80,121,0,271,6993,592,217,228,862,458,2577,690,2190,640,271,226,737,372,139,164,7653,524,344,209,1183,630,2872,605,1721,536,800,538,257,237,476,282,14993,585,877,378,1322,410,4915,928,3974,772,1147,480,2109,631,649,295,6334,288,913,320,902,373,1713,448,1305,404,208,191,356,215,937,381,46118,318,6014,276,77,135,1103,567,1320,551,2752,806,104,128,658,322,0,271,6403,302,141,225,1076,550,1300,608,1391,568,787,438,1135,548,573,337,7826,418,95,101,567,426,2856,812,2510,724,376,302,716,375,706,356,15749,290,543,359,1629,508,6432,800,4358,899,799,370,1025,390,963,351,10126,58,1969,653,2270,655,3301,639,1424,455,0,271,611,414,551,326
0500000US01043,01043,"Cullman County, Alabama",63099,1032,31279,1371,3319,321,0,271,726,403,1460,642,847,438,221,216,65,89,0,271,6144,603,58,105,1488,711,2144,861,1278,650,237,250,939,593,0,271,5717,560,53,77,551,315,2373,904,1230,525,668,468,430,208,412,338,10731,436,588,361,868,485,4000,559,2215,596,1568,706,1082,446,410,256,5368,134,1117,376,1071,402,1762,598,826,370,53,65,273,275,266,193,31820,451,3299,274,110,145,556,438,419,310,1894,563,320,310,0,271,0,271,5495,349,41,74,1437,604,1380,655,1559,632,512,320,322,259,244,331,5013,271,603,453,321,417,1417,577,928,449,784,468,392,242,568,387,10719,206,364,295,1411,540,3933,734,2240,620,1282,548,855,419,634,433,7294,115,1017,450,1484,497,3183,633,784,354,73,87,235,172,518,286
0500000US01049,01049,"DeKalb County, Alabama",51808,366,25124,485,2645,537,0,271,607,465,1010,432,845,342,183,258,0,271,0,271,5244,620,222,268,1669,892,1987,977,794,552,218,289,335,303,19,40,4436,343,378,352,684,380,2390,661,429,287,218,201,204,218,133,144,8630,379,1429,518,1575,643,3015,796,1434,560,182,170,519,331,476,314,4169,193,678,386,750,382,1800,592,754,411,56,91,11,19,120,122,26684,732,2131,81,25,48,630,424,697,356,562,244,145,151,72,126,0,271,5360,661,895,629,539,409,1630,695,1330,575,741,489,27,47,198,219,4133,97,112,141,718,593,942,527,1447,645,532,445,230,211,152,144,9376,420,1298,440,1496,618,3750,903,1440,603,271,193,689,434,432,289,5684,99,1151,479,939,480,2088,537,1192,514,106,159,101,166,107,116
0500000US01051,01051,"Elmore County, Alabama",58994,234,29772,289,4978,532,277,210,1321,681,2476,945,832,453,72,90,0,271,0,271,5587,507,67,87,1087,409,2732,701,857,540,237,246,453,411,154,216,5830,258,98,137,786,440,2260,582,1000,477,399,206,734,318,553,277,9617,311,774,381,902,399,4240,656,1259,357,827,317,1133,357,482,274,3760,208,225,196,511,285,1440,362,817,356,169,192,367,297,231,190,29222,229,3369,398,0,271,1280,790,1506,722,506,367,77,125,0,271,0,271,5096,370,88,123,138,139,1056,520,2692,595,419,331,592,317,111,140,6058,587,0,271,387,338,2051,763,1984,667,392,239,927,411,317,218,9770,571,523,548,1104,486,3864,894,2088,569,474,282,732,321,985,406,4929,230,477,279,964,457,2092,442,710,318,209,187,301,185,176,169
0500000US01055,01055,"Etowah County, Alabama",79541,274,37029,383,4454,177,242,259,420,344,1740,701,1478,618,152,190,226,219,196,236,6097,455,230,284,632,442,2107,770,1587,558,448,288,623,443,470,499,6899,493,134,165,1011,474,2075,628,1615,663,988,697,782,362,294,255,12743,656,605,439,915,440,4141,603,2713,650,1656,496,1523,486,1190,425,6836,270,1111,479,666,312,1956,466,1729,515,249,227,639,357,486,276,42512,371,4170,571,278,297,1306,593,750,340,1411,526,59,105,366,256,0,271,6631,616,616,597,715,483,909,499,2360,694,519,364,1099,872,413,413,7451,532,301,286,979,506,1622,548,1874,554,1142,599,763,417,770,395,14391,534,470,292,1047,450,5082,834,3728,621,1664,571,1050,388,1350,500,9869,271,1539,460,2539,809,3183,631,1616,497,109,116,479,246,404,196
0500000US01069,01069,"Houston County, Alabama",73910,196,34121,195,4086,101,206,106,764,316,1815,476,1212,420,18,23,20,24,51,55,5706,95,168,154,587,327,2540,505,1147,445,510,300,509,197,245,143,6142,118,332,247,460,169,2446,427,1229,282,525,215,818,255,332,142,12201,152,628,228,1145,376,3874,472,2460,372,1123,343,1772,317,1199,266,5986,53,732,240,898,250,1870,334,1336,249,235,123,556,196,359,139,39789,118,4038,159,74,66,537,212,2037,303,864,251,237,181,210,157,79,130,6759,186,110,97,827,293,1873,385,1542,346,689,297,1180,302,538,251,6591,85,82,77,805,276,2366,593,1218,333,632,217,964,268,524,209,13561,154,605,253,1201,292,4682,531,3081,443,1283,305,1753,295,956,322,8840,96,1231,280,1780,343,3285,376,1563,291,372,137,322,121,287,105
0500000US01073,01073,"Jefferson County, Alabama",501512,*****,231336,449,30882,498,731,470,6079,1503,10161,1655,10232,1989,796,383,2816,784,67,113,39379,926,1388,731,4240,1047,10612,1627,9148,1404,2332,814,7876,1519,3783,795,42592,895,1022,673,3232,1059,13439,1831,8843,1496,2672,961,8040,1602,5344,1131,83975,1036,2019,761,6040,1235,24743,2192,20317,1875,5448,1159,15603,1747,9805,1213,34508,450,3550,763,5256,984,9265,1148,6231,997,903,415,5254,1083,4049,864,270176,449,31703,697,60,101,2825,931,9332,1623,13420,1449,1264,673,4451,929,351,263,41267,811,1224,644,3744,1159,8026,1287,10176,1673,3938,999,9332,1439,4827,899,47008,940,724,375,2316,901,11442,1527,12010,1534,4437,1066,11099,1491,4980,1027,95644,764,1552,664,5154,1136,28992,2544,25722,2270,9444,1713,15399,1571,9381,1279,54554,550,5262,901,8649,1105,22275,1628,9132,1272,1892,588,4285,759,3059,832
0500000US01077,01077,"Lauderdale County, Alabama",70783,368,33372,458,5367,714,120,226,699,468,1201,645,2495,711,220,223,632,467,0,271,5504,472,36,64,326,293,2076,917,892,470,319,294,1642,891,213,280,5117,186,255,318,218,183,1816,681,1172,604,271,345,1016,532,369,320,11246,627,825,529,837,496,4443,832,2037,589,461,400,1654,643,989,399,6138,344,759,331,490,291,1987,483,1244,548,229,202,756,334,673,328,37411,457,5292,625,0,271,880,489,2002,833,2026,547,120,142,264,201,0,271,5103,485,276,413,555,397,1216,572,989,510,211,218,1465,706,391,382,5826,271,208,272,516,380,973,516,1906,535,459,342,1262,550,502,380,12212,437,558,355,1150,540,4684,923,2247,640,777,380,1409,457,1387,665,8978,509,821,355,2677,713,2258,566,1917,632,260,204,598,281,447,366
