GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",141056,458,68449,724,6762,578,107,184,1889,635,2441,769,1483,536,284,231,558,344,0,273,10867,519,1263,407,1334,700,3135,916,1860,796,633,413,2424,796,218,192,11417,788,685,542,700,389,4336,1131,2266,781,657,434,1991,490,782,373,25175,856,1076,699,1459,602,7878,1362,5291,1285,1436,679,6074,1095,1961,702,14228,446,865,418,599,282,4547,901,2509,762,568,316,3354,870,1786,610,72607,505,6325,477,73,140,869,466,2098,999,2165,772,276,246,507,298,337,483,10701,632,648,553,893,623,2136,872,2358,802,870,553,2867,928,929,522,12194,872,279,306,317,209,2919,948,3537,913,2075,777,2170,628,897,386,26958,812,495,428,1427,613,8334,1371,6905,1332,3085,961,4705,1034,2007,723,16429,466,1199,713,2461,713,6018,868,3484,859,627,469,1799,607,841,427
0500000US01015,01015,"Calhoun County, Alabama",91549,250,43205,352,6673,463,115,125,1342,555,2027,764,2795,896,243,308,151,144,0,273,6650,530,657,499,628,369,2635,827,1334,656,275,285,944,512,177,191,7440,482,699,489,774,518,3159,762,1960,598,381,335,319,236,148,189,15391,315,1439,541,1346,636,5699,896,3099,754,1249,579,1639,543,920,381,7051,222,1044,353,949,394,1870,553,1617,520,116,161,697,359,758,333,48344,296,6366,233,222,193,941,962,2905,1304,1898,802,61,105,339,312,0,273,7718,567,600,471,1014,566,1411,462,2414,735,964,483,1164,541,151,187,7730,434,981,689,933,549,1591,595,1441,531,1347,582,1221,588,216,187,16451,243,1376,730,1546,681,6456,1169,3105,814,1859,621,1181,415,928,423,10079,238,1575,501,1462,470,4077,641,1632,456,221,185,487,287,625,452
0500000US01043,01043,"Cullman County, Alabama",61252,457,29734,310,3759,310,206,247,777,411,983,451,1542,573,196,189,55,94,0,273,4561,257,247,224,238,263,1770,614,1266,451,261,262,699,464,80,140,4985,123,527,413,458,392,1696,667,1431,639,464,384,251,195,158,159,10963,353,371,298,1338,520,3631,789,2755,684,1206,490,889,425,773,359,5466,124,1320,652,530,266,2408,593,658,369,18,31,319,260,213,216,31518,336,3460,300,527,570,792,444,738,514,1207,539,196,250,0,273,0,273,4671,303,192,178,528,410,974,439,1087,553,952,414,748,400,190,202,4985,243,276,293,258,325,1088,518,1693,720,697,444,779,439,194,171,11243,303,198,172,1413,721,3357,775,2951,790,1366,577,839,483,1119,514,7159,30,1103,469,1092,528,3020,579,1207,521,199,184,429,276,109,118
0500000US01049,01049,"DeKalb County, Alabama",52607,461,25463,666,3104,522,233,334,1278,679,1041,536,400,237,152,204,0,273,0,273,4508,343,378,296,1208,568,1283,624,929,438,505,444,130,182,75,107,4918,178,690,573,998,341,1572,540,1008,451,292,313,294,231,64,81,8737,405,566,399,1301,532,3500,757,1696,567,626,453,711,282,337,281,4196,120,778,349,901,384,1136,439,764,390,82,116,293,189,242,168,27144,429,3709,481,0,273,718,808,1807,836,914,532,107,148,163,201,0,273,4532,704,351,339,213,262,1105,561,1180,518,490,315,584,412,609,530,4209,356,477,387,251,219,1775,475,897,421,330,190,431,267,48,59,9068,260,1270,602,1337,597,2496,704,1708,654,879,532,988,562,390,253,5626,213,894,444,1098,392,2362,583,733,379,175,176,195,157,169,165
0500000US01051,01051,"Elmore County, Alabama",61212,260,29420,354,4018,557,60,83,1136,460,1880,492,653,277,201,243,48,70,40,71,5230,567,159,140,564,319,1872,577,1536,686,345,243,391,334,363,353,5366,273,293,219,592,322,1771,543,1020,460,445,323,803,473,442,318,10771,235,521,353,1563,558,3035,665,2882,745,377,264,1343,417,1050,447,4035,163,198,129,377,289,1329,400,656,278,286,291,572,253,617,291,31792,402,3537,494,0,273,442,287,1124,469,1691,492,78,106,202,214,0,273,5984,620,95,157,601,710,1110,495,2326,707,569,451,1108,440,175,169,5889,358,147,181,447,450,1897,559,949,446,917,502,1217,552,315,259,11209,399,239,314,893,431,3653,749,2896,797,1243,427,1319,590,966,466,5173,273,369,253,501,271,2160,554,1073,445,148,135,499,327,423,301
0500000US01055,01055,"Etowah County, Alabama",80653,270,38381,581,4311,632,75,155,1493,735,1530,513,847,370,366,319,0,273,0,273,6015,929,535,607,1369,861,1120,630,1658,678,315,280,890,645,128,169,6982,511,255,263,1008,489,2658,951,2039,698,232,236,440,333,350,301,14179,443,961,537,1483,634,4914,992,3888,948,1148,453,1086,486,699,277,6894,138,537,290,450,276,2986,575,2057,601,141,153,473,277,250,203,42272,566,4767,470,75,96,896,345,1104,657,1813,646,473,359,351,282,55,107,5947,519,435,503,786,541,1600,694,1809,767,782,472,389,328,146,238,7069,476,45,75,1191,552,2053,727,2285,844,635,376,583,308,277,179,14821,141,588,392,1419,515,5121,925,3688,773,1604,580,1286,478,1115,537,9668,103,1015,390,1825,618,3446,580,1753,509,484,306,751,335,394,249
0500000US01069,01069,"Houston County, Alabama",76976,156,36137,140,4198,193,198,183,974,375,1505,358,1121,269,194,134,185,122,21,34,6276,250,174,154,771,282,2819,520,1483,364,199,116,636,254,194,119,6444,236,243,180,592,242,2123,384,1805,347,331,199,908,241,442,174,13051,106,509,210,1618,374,4243,504,2415,460,1089,340,2077,398,1100,323,6168,62,841,245,807,256,1861,343,1521,329,361,191,518,163,259,105,40839,180,4240,131,16,27,749,256,1869,429,1051,282,251,182,304,186,0,273,6883,264,24,39,1296,432,1925,522,1545,407,810,310,760,290,523,252,6668,136,109,71,444,211,2001,382,1416,360,1280,400,963,273,455,168,14411,195,532,272,1071,313,4950,666,3482,573,1670,371,1427,285,1279,352,8637,174,1308,271,1043,244,3787,430,1360,380,251,136,430,191,458,148
0500000US01073,01073,"Jefferson County, Alabama",504446,324,233254,504,31201,266,994,475,7385,1078,8437,1451,10328,2022,881,561,3176,1298,0,273,45328,295,1832,765,5548,1295,11790,1694,8376,1505,2397,993,10914,1578,4471,988,39786,724,1093,467,4436,1074,11180,1624,8910,1364,3544,939,6411,1235,4212,705,82686,913,1720,674,8056,1610,21726,2144,21183,2185,5439,1181,15833,1974,8729,1319,34253,272,3442,703,3891,924,10981,1237,5404,829,1109,415,4774,903,4652,894,271192,455,33198,340,392,294,3692,959,10285,1692,14110,2044,1330,656,3008,1007,381,349,49836,1116,1293,776,3436,1097,9953,1843,13149,1897,2780,796,12013,1579,7212,1384,42378,746,1103,521,2574,843,10185,1462,9993,1578,5414,1323,8370,1189,4739,972,93609,780,2190,899,7035,1224,25262,2391,23134,2229,10643,1568,16286,1728,9059,1303,52171,313,4170,967,8656,1114,20023,1787,9106,1052,1884,719,4564,1095,3768,766
0500000US01077,01077,"Lauderdale County, Alabama",72495,590,33919,301,4957,303,45,89,568,582,1081,596,2936,714,19,36,308,382,0,273,4900,348,198,257,81,117,1702,601,829,404,260,249,1388,603,442,355,5726,392,258,238,421,333,2070,702,1296,525,520,476,752,391,409,294,11988,276,503,247,1520,754,4525,873,2045,702,915,479,1748,593,732,374,6348,160,238,206,917,393,1854,548,1035,454,214,204,1154,476,936,436,38576,612,5686,730,23,42,333,294,1752,1010,2861,729,450,392,267,259,0,273,5113,464,26,65,501,459,1046,610,2111,801,403,391,665,381,361,262,5597,331,131,164,158,146,2089,777,1027,473,410,253,1005,543,777,442,13014,425,258,200,960,456,4071,739,2455,649,2208,719,1656,589,1406,552,9166,268,1031,360,1610,480,3360,704,1577,644,267,212,831,375,490,286
