GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; $1 to $9,999 or loss","Total; Margin of Error; $1 to $9,999 or loss","Male; Estimate; $1 to $9,999 or loss","Male; Margin of Error; $1 to $9,999 or loss","Female; Estimate; $1 to $9,999 or loss","Female; Margin of Error; $1 to $9,999 or loss","Total; Estimate; $10,000 to $14,999","Total; Margin of Error; $10,000 to $14,999","Male; Estimate; $10,000 to $14,999","Male; Margin of Error; $10,000 to $14,999","Female; Estimate; $10,000 to $14,999","Female; Margin of Error; $10,000 to $14,999","Total; Estimate; $15,000 to $24,999","Total; Margin of Error; $15,000 to $24,999","Male; Estimate; $15,000 to $24,999","Male; Margin of Error; $15,000 to $24,999","Female; Estimate; $15,000 to $24,999","Female; Margin of Error; $15,000 to $24,999","Total; Estimate; $25,000 to $34,999","Total; Margin of Error; $25,000 to $34,999","Male; Estimate; $25,000 to $34,999","Male; Margin of Error; $25,000 to $34,999","Female; Estimate; $25,000 to $34,999","Female; Margin of Error; $25,000 to $34,999","Total; Estimate; $35,000 to $49,999","Total; Margin of Error; $35,000 to $49,999","Male; Estimate; $35,000 to $49,999","Male; Margin of Error; $35,000 to $49,999","Female; Estimate; $35,000 to $49,999","Female; Margin of Error; $35,000 to $49,999","Total; Estimate; $50,000 to $64,999","Total; Margin of Error; $50,000 to $64,999","Male; Estimate; $50,000 to $64,999","Male; Margin of Error; $50,000 to $64,999","Female; Estimate; $50,000 to $64,999","Female; Margin of Error; $50,000 to $64,999","Total; Estimate; $65,000 to $74,999","Total; Margin of Error; $65,000 to $74,999","Male; Estimate; $65,000 to $74,999","Male; Margin of Error; $65,000 to $74,999","Female; Estimate; $65,000 to $74,999","Female; Margin of Error; $65,000 to $74,999","Total; Estimate; $75,000 to $99,999","Total; Margin of Error; $75,000 to $99,999","Male; Estimate; $75,000 to $99,999","Male; Margin of Error; $75,000 to $99,999","Female; Estimate; $75,000 to $99,999","Female; Margin of Error; $75,000 to $99,999","Total; Estimate; $100,000 or more","Total; Margin of Error; $100,000 or more","Male; Estimate; $100,000 or more","Male; Margin of Error; $100,000 or more","Female; Estimate; $100,000 or more","Female; Margin of Error; $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",95487,3455,52605,2004,42882,2483,27153,3058,31598,1190,21335,2035,57372,3323,34962,2110,22410,2380,4.5,1.9,5.4,3.0,2.9,1.8,4.7,1.3,2.0,1.0,8.9,3.1,17.1,3.3,16.3,3.5,18.4,4.9,17.4,3.2,16.1,4.2,19.3,5.2,21.9,3.3,18.3,4.2,27.5,5.4,12.3,2.6,13.2,3.6,10.9,3.5,5.0,1.6,5.0,2.0,5.0,3.1,7.0,2.0,8.3,2.6,5.0,2.4,10.2,2.2,15.3,3.4,2.1,1.2,(X),(X),42006,3663,35169,4226,49680,3242,56451,5045,39117,3236,31467,1019,36582,5077,26166,3182,12811,3104,14586,8942,7934,3520,26165,2459,30942,1432,17358,4983,31350,1168,41599,5584,24420,6422,45373,6486,61601,9862,39271,3054,52448,5793,64199,22536,50404,5753,13.7,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",54865,1946,27716,1469,27149,1464,21928,1434,30586,4398,17104,2059,32795,2097,19419,1628,13376,1264,3.5,1.6,3.4,2.0,3.6,2.3,6.6,2.2,3.8,2.0,10.6,4.4,22.3,4.4,16.8,5.1,30.4,7.1,17.3,4.3,14.3,4.6,21.7,6.5,22.3,3.8,23.4,5.0,20.8,5.4,11.9,2.6,13.7,3.6,9.2,3.9,4.6,2.0,6.9,3.1,1.2,1.4,5.3,1.8,7.9,2.8,1.6,1.1,6.2,2.0,9.9,3.3,0.9,1.1,(X),(X),41913,3059,26286,2134,43522,2962,51027,3607,32626,4885,26082,1829,38280,4638,20184,1979,16834,3263,21154,3994,11760,4790,25049,4094,31118,5806,20787,2508,27211,6233,42338,6408,18524,2829,39842,4576,46655,6185,32232,7580,50561,8608,78097,32531,41075,22297,16.0,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",38801,1795,20103,1051,18698,1392,22455,2568,26946,3867,19798,2520,21780,1703,13148,1289,8632,1242,2.5,1.4,3.3,2.2,1.3,1.4,6.8,3.3,8.2,4.6,4.8,3.2,20.7,5.0,15.7,5.7,28.4,9.1,22.3,4.6,18.9,5.9,27.5,7.1,23.3,5.2,22.8,6.6,24.1,6.6,12.3,3.3,15.5,4.8,7.4,3.6,5.9,2.6,7.4,3.7,3.7,3.1,2.8,1.5,3.2,2.0,2.3,2.6,3.3,1.7,5.1,2.8,0.6,0.8,(X),(X),37737,4150,29630,2678,41618,5778,46938,8716,33513,3305,25909,1710,29955,3500,22260,2787,13262,2835,14350,6841,11213,4419,21369,3842,26548,3470,12479,3988,29742,2341,36842,5084,26517,2556,27135,6919,41807,6900,25180,8228,44283,10086,74412,42791,42340,8795,16.1,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",29412,1878,16594,1106,12818,1289,26689,928,31375,1154,23063,3105,21222,1817,12729,1229,8493,1098,2.8,2.3,2.3,3.6,3.6,2.7,5.5,2.7,5.0,3.3,6.3,3.7,19.0,5.6,10.4,5.1,32.0,11.0,31.0,8.1,30.2,8.3,32.1,12.5,20.2,4.2,23.4,6.2,15.4,5.2,12.1,4.1,15.2,5.8,7.4,4.2,2.3,1.6,3.6,2.6,0.4,0.5,3.6,1.9,4.7,2.8,2.0,2.1,3.4,2.2,5.0,3.6,0.8,1.4,(X),(X),35536,3945,25973,1141,37541,3221,43085,4586,29232,2729,29759,2620,35247,4931,24671,2282,26226,1633,30411,6567,13338,6099,27462,5576,32268,8208,22948,4567,30069,4044,36145,4362,26365,2385,48327,13272,56477,35573,29655,14996,46849,10612,56681,89682,46029,11641,12.6,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",41543,1858,19906,1159,21637,1541,29204,3306,37991,4970,24921,4614,27222,2103,14029,1263,13193,1597,1.0,0.7,0.8,1.1,1.1,1.0,2.4,1.2,2.0,1.5,2.9,2.3,16.6,4.4,14.1,5.6,19.3,6.9,18.0,3.9,12.1,4.2,24.3,7.0,26.7,4.9,26.1,6.2,27.4,7.7,18.4,4.1,21.7,6.0,14.9,5.4,5.2,2.2,5.7,2.5,4.8,3.3,5.7,2.2,7.8,3.2,3.4,2.7,5.9,2.3,9.6,4.0,2.0,1.6,(X),(X),47349,3434,35781,2992,46514,2829,53131,4537,39477,2969,35475,3360,43193,4133,29002,2974,21359,13712,36320,6606,10327,5891,29379,4279,32142,8528,25333,6117,29921,7725,47555,6178,26201,4259,48246,4230,57669,8586,45362,5030,55805,5110,66180,11986,53502,5549,14.0,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",45225,2031,22761,1481,22464,1373,21532,1904,25613,3335,17836,1838,24897,1775,13071,1315,11826,1239,2.8,2.1,2.0,1.6,3.6,3.9,5.7,2.5,1.8,1.5,10.1,4.6,23.3,4.5,21.8,5.5,25.0,7.2,19.4,3.8,18.1,5.1,20.8,5.6,19.1,3.4,19.3,4.5,18.9,4.7,14.4,4.2,16.9,5.6,11.7,5.6,8.6,3.8,8.2,3.7,9.1,5.5,3.6,1.6,6.7,3.0,0.2,0.3,3.1,1.4,5.4,2.5,0.5,0.8,(X),(X),40191,6059,30722,2302,42799,3370,50761,5721,33999,3403,25865,2825,30842,2196,21118,2189,21996,6112,31387,6841,16210,2978,21871,2191,26262,6020,17032,4834,23999,3114,31157,7600,19544,3830,40384,12624,34886,14705,41131,16433,50720,2508,183074,242397,49039,4676,16.7,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",48988,1249,24746,881,24242,869,26605,1231,33508,3263,21075,1418,33417,1386,18584,1016,14833,973,2.2,0.8,2.0,0.9,2.5,1.4,7.1,1.6,4.7,1.3,10.0,2.8,18.2,2.1,15.4,2.8,21.8,3.1,20.7,3.1,17.2,3.2,25.1,4.7,18.1,1.8,18.3,2.7,17.7,2.8,13.6,1.9,15.7,2.7,10.9,3.1,4.5,1.3,4.6,1.3,4.4,2.7,7.5,1.6,10.2,2.5,4.2,1.6,8.2,1.6,12.0,2.1,3.4,2.3,(X),(X),41953,3428,30062,2157,49371,2529,58715,3795,37663,2971,30482,1550,37850,3329,24773,2615,15820,1995,18391,2437,12271,1711,25059,2564,31121,4282,20194,4675,30542,1357,37379,2590,24798,2722,50442,3221,70642,11096,33274,4521,62917,12277,74079,16298,56808,12525,18.3,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",321012,5654,161428,3065,159584,3993,30217,967,36129,1842,25012,1352,212048,6804,116215,4577,95833,4008,2.2,0.5,1.5,0.6,3.0,0.9,5.7,1.0,4.8,1.1,6.9,1.5,15.0,1.4,12.5,1.6,18.1,2.0,17.2,1.5,13.9,1.8,21.3,2.5,21.1,1.4,18.9,1.8,23.7,2.4,15.4,1.5,16.0,1.8,14.6,2.1,6.0,1.0,7.3,1.4,4.3,1.2,7.6,0.8,10.0,1.3,4.7,1.1,9.8,0.9,15.0,1.4,3.5,0.8,(X),(X),48002,2627,35309,1282,55246,1824,66570,2910,41513,1640,33870,2088,41278,1385,29117,2001,17499,2417,18896,2547,12902,4951,25148,2207,31015,1839,19985,2357,31226,826,37347,3168,27012,2257,46115,2578,61326,3066,35840,1419,59037,5127,81283,5872,50886,1737,19.5,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",43968,1887,23583,1340,20385,1573,25219,3435,35941,5279,17794,1829,25922,1668,15824,1372,10098,1298,3.0,2.3,3.1,3.3,2.8,1.9,4.7,1.6,4.4,2.3,5.1,2.8,15.8,3.7,10.1,3.8,24.7,7.4,19.8,4.3,12.8,4.4,30.8,7.7,19.9,4.3,18.9,4.9,21.5,6.5,16.3,3.6,21.4,5.6,8.2,3.6,5.1,2.5,6.2,3.6,3.5,2.5,8.3,2.8,12.4,4.4,1.9,1.6,7.1,2.5,10.7,3.7,1.4,1.4,(X),(X),50315,6598,31093,1087,49512,4582,59163,6460,34390,3046,31654,1105,42089,3026,21223,2441,19304,4757,30826,4664,11983,6340,30900,5392,42440,6008,17236,2818,31187,4054,45250,11525,23169,5928,33281,3330,51316,19887,31296,1427,47273,13112,60825,12185,41391,4950,20.2,(X),(X),(X),(X),(X)
