GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Total; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),Male; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Male; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),Female; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Female; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),"Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)",Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",94252,2371,49764,1798,44488,1985,26252,2669,32850,2913,20499,2210,59132,2853,33677,2116,25455,1962,2.6,1.2,1.9,1.3,3.4,2.4,7.3,1.9,4.0,2.1,11.6,3.6,19.4,2.9,12.8,3.7,28.1,5.2,15.3,2.9,16.8,4.1,13.3,3.7,20.6,3.0,21.2,4.4,19.7,3.8,15.0,2.6,18.1,4.1,10.9,3.5,4.9,1.7,5.7,2.6,3.7,1.9,8.2,2.1,9.1,2.5,6.9,2.9,6.9,1.6,10.4,2.5,2.2,1.5,(X),(X),44122,4449,29350,4930,48298,2479,56830,3765,37009,2402,30953,2295,38602,2707,22864,1751,14499,2617,16723,4248,4932,9311,24175,4509,32457,5975,18476,2529,30372,2986,39509,4290,21902,2176,44896,6771,57547,7400,38471,5813,53917,10424,58995,19296,50228,7032,13.4,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",54163,2214,29524,1308,24639,1689,23344,2076,30109,3626,18022,1352,31556,1989,18814,1483,12742,1419,3.3,1.6,1.8,1.3,5.5,3.4,6.3,2.3,4.4,2.7,9.0,4.2,20.5,3.8,14.7,3.8,29.0,6.4,17.0,3.8,16.8,4.8,17.3,4.7,22.8,3.8,23.3,5.1,22.1,5.6,13.9,2.9,17.2,4.0,9.1,3.5,3.9,1.4,4.8,2.2,2.7,1.8,6.5,2.0,8.2,3.0,3.8,2.1,5.8,2.3,8.8,3.5,1.3,1.3,(X),(X),41992,2706,28964,3982,45430,3486,53052,5177,34176,2851,28000,2255,34945,4387,20213,1812,17398,4095,21497,4620,12866,6287,22803,2839,31077,7175,17678,2354,29232,3281,40585,4810,20938,3473,40693,4732,57560,16946,36205,5052,49508,3539,56645,21487,44930,3435,15.3,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",38881,1823,22089,880,16792,1425,24956,2199,27951,1995,22006,3596,24137,2204,14278,1451,9859,1223,1.9,1.7,2.3,2.5,1.3,1.6,10.0,4.2,7.8,4.9,13.3,6.9,17.9,4.8,11.6,5.4,27.0,7.4,22.4,4.6,24.8,7.0,19.0,6.0,23.2,4.6,22.7,6.2,23.9,7.9,11.0,2.6,13.1,3.8,7.9,3.7,4.9,2.3,4.9,3.0,5.0,3.7,3.1,1.5,3.5,2.0,2.6,1.9,5.5,2.3,9.3,4.0,0.0,1.7,(X),(X),36936,4075,30330,3968,41144,3043,46003,4575,34106,2956,28473,1720,30765,5358,24053,1280,17240,4885,22614,4069,13070,5690,27626,2903,31623,6629,19579,5988,29012,2803,35776,7039,24050,1069,46381,3821,48688,24084,45863,7068,50994,3017,100688,58693,49034,2180,17.1,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",31084,1613,16606,1437,14478,1187,19564,2471,24951,3438,16286,3041,17448,2131,10467,1477,6981,1344,3.7,2.3,4.4,3.1,2.8,3.9,12.7,5.3,7.8,6.7,19.9,9.1,25.0,5.4,19.4,6.9,33.4,10.0,19.2,5.7,15.5,5.8,24.8,11.1,22.0,5.5,28.7,7.0,11.9,7.1,8.1,3.2,8.7,4.3,7.2,4.3,4.8,1.8,7.9,3.0,0.0,2.4,0.9,1.1,1.4,1.7,0.0,2.4,3.6,2.4,6.0,4.0,0.0,2.4,(X),(X),36956,5568,22897,3468,35926,3064,42896,5064,25477,2489,21425,3211,28601,5170,17658,2763,11456,1863,12259,12744,10303,4949,24159,3518,31598,4047,21075,3179,25102,4583,27213,11420,21300,4982,39375,7351,43568,12038,34297,28069,48963,7619,62216,11084,40573,29059,14.5,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",37669,1951,20580,1335,17089,1513,30288,2842,33998,6498,26664,5350,25191,1929,13713,1298,11478,1386,2.9,2.0,1.5,1.3,4.6,4.0,6.9,2.3,3.9,2.4,10.5,4.4,14.4,3.1,15.5,4.7,13.1,4.5,15.2,4.1,12.5,4.5,18.5,6.4,29.4,4.9,23.6,6.3,36.3,7.5,12.2,3.3,16.9,5.0,6.6,3.2,7.7,2.6,9.1,3.9,6.0,3.4,7.9,3.5,11.9,5.0,3.1,2.8,3.4,1.5,5.2,2.3,1.3,1.1,(X),(X),43831,4748,36301,3058,46052,2616,52982,3879,37772,2869,35182,3602,39840,3298,30655,4282,19568,3675,23199,6803,6715,6259,24732,3887,29168,8409,14955,5237,32174,5095,39710,4503,29922,4241,45789,7511,53119,9025,40548,6184,48750,4659,59209,20937,45198,7299,9.4,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",48933,2344,27019,1442,21914,1701,25558,2365,29587,1874,21707,3762,30188,2296,16710,1458,13478,1485,1.8,1.0,2.1,1.5,1.5,1.2,7.1,2.4,4.5,2.3,10.4,4.4,19.2,3.8,15.0,4.3,24.3,5.7,19.4,4.0,17.9,4.5,21.3,6.0,24.2,3.6,22.5,4.8,26.2,6.0,14.1,3.4,19.1,5.2,7.9,3.5,5.3,1.7,5.5,2.5,5.0,2.6,4.6,1.9,6.6,3.0,2.1,1.6,4.4,1.6,6.8,2.7,1.3,1.3,(X),(X),41695,3863,29869,3089,43324,2756,48646,3641,36725,3960,28587,1571,33219,3170,23536,2089,18133,5824,22683,7456,12816,8427,24468,3190,30755,6363,19068,1836,27655,2744,31954,3323,23142,4392,45777,5938,58255,9867,39083,2951,48706,2895,85706,55399,47513,14797,14.9,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",47596,1330,24884,828,22712,894,24847,1327,30349,2020,18635,1178,29874,1180,17304,977,12570,659,3.2,1.1,2.7,1.3,3.7,1.7,8.1,2.2,7.0,2.2,9.6,3.1,17.7,2.3,12.8,2.4,24.5,3.7,21.5,2.4,19.4,2.8,24.5,3.6,20.7,2.7,21.2,3.3,19.9,4.0,12.4,2.0,13.7,2.9,10.5,2.8,4.1,1.0,5.7,1.6,2.0,0.9,6.0,1.4,8.2,1.8,2.9,1.5,6.3,1.3,9.2,2.2,2.3,1.1,(X),(X),39606,2076,29259,1962,47291,3151,56270,5220,34931,1913,28251,1367,35335,2057,22229,2213,16359,2753,20993,4445,13101,1962,23010,1982,30722,3466,17719,1782,27941,1554,35031,3027,21383,2988,45668,6981,60000,11525,38614,1201,52373,4936,76011,8669,49496,1970,15.8,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",342683,4605,174422,3424,168261,3972,28820,884,32367,1719,25296,1315,222222,5786,119350,4136,102872,3952,2.6,0.6,2.0,0.8,3.4,1.0,4.4,0.8,3.6,1.1,5.4,1.3,17.6,1.7,15.3,2.1,20.4,2.3,19.6,1.4,18.1,1.9,21.3,2.2,23.0,1.4,20.8,2.0,25.7,2.2,13.9,1.0,15.2,1.5,12.3,1.6,4.4,0.6,5.5,1.0,3.1,0.8,6.9,0.9,8.8,1.3,4.6,1.2,7.6,0.9,10.8,1.4,4.0,1.0,(X),(X),43047,1853,34811,1503,52099,2020,61099,3041,41656,2089,32442,1233,38225,1430,28423,1125,16306,2146,20351,2870,12329,2361,26389,1736,30681,1747,20058,1183,29382,1116,35932,2612,25496,1799,43912,2888,53479,4487,38780,2003,54039,2192,70502,9106,48696,2256,13.7,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",42780,1959,22549,1418,20231,1455,22756,2191,27462,3599,18408,2182,23426,1913,12994,1590,10432,1258,2.6,1.5,0.4,0.8,5.2,3.2,5.2,2.5,4.9,3.6,5.5,3.7,24.7,4.5,20.2,6.1,30.3,7.5,20.2,4.4,21.3,6.2,18.8,5.4,21.8,4.8,19.4,5.3,24.8,7.5,10.3,3.5,11.7,4.8,8.5,5.0,3.3,1.6,4.2,2.1,2.2,2.5,7.8,2.8,11.0,4.0,3.8,4.1,4.2,2.0,6.9,3.4,0.8,0.9,(X),(X),37150,3316,29606,3200,42925,3601,49814,5230,34345,3763,28001,2641,33213,3359,22141,3075,16383,4957,21467,12108,12926,3505,23032,2342,25578,3630,16657,2831,30714,3478,36525,7991,24883,6988,37632,9127,48881,20302,35379,8413,45768,9293,64519,27903,36639,8598,15.2,(X),(X),(X),(X),(X)
