GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",94973,3207,50012,2705,44961,2351,25644,1332,30459,2453,20954,2315,58159,3466,33063,2374,25096,2580,1.6,0.9,1.5,1.0,1.6,1.4,3.7,1.6,1.4,1.0,6.8,3.4,21.1,3.8,17.8,5.1,25.4,5.9,18.6,3.5,18.0,4.4,19.5,5.7,19.9,3.0,22.1,4.7,17.0,4.3,14.0,2.8,12.2,3.4,16.3,4.4,5.1,1.9,5.1,2.1,5.0,4.1,6.0,1.9,6.2,2.2,5.7,2.9,10.1,2.7,15.7,4.5,2.7,1.4,(X),(X),41259,1996,32605,5387,52520,4709,62514,7613,39354,3013,28403,2699,34855,4496,23408,2260,21603,2015,22394,4761,14312,7040,24585,3705,28365,4839,18108,7109,26176,1550,37756,5115,20827,2005,41158,4876,44281,9675,38099,7003,53643,8837,79886,21844,45119,11393,18.2,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",52058,2544,27218,1705,24840,1749,22552,1996,30429,3733,18685,1686,28774,2168,16753,1503,12021,1548,1.3,0.9,0.3,0.4,2.6,2.0,6.1,2.8,4.1,3.6,8.9,4.8,21.6,4.0,19.4,5.0,24.7,6.1,23.0,4.6,17.0,4.5,31.3,7.4,20.0,3.3,22.4,4.9,16.7,5.0,15.0,3.7,18.3,5.8,10.4,4.1,4.4,1.8,5.8,2.7,2.4,2.8,6.8,2.6,10.2,4.1,1.9,1.7,1.8,1.0,2.3,1.4,1.0,1.3,(X),(X),40312,3930,29634,3234,39244,2052,44241,3092,32281,2466,26625,1926,34504,4324,21157,2229,20442,6566,25540,6916,11711,3389,26092,5284,30778,3948,21447,3412,24393,3840,38087,9040,19678,2441,37013,8839,47235,19379,33615,8093,47301,4734,42554,15482,47647,2819,20.2,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",35191,2057,20809,1249,14382,1355,30613,1559,32154,2744,26081,2962,25870,1909,16522,1379,9348,1133,1.8,1.0,1.9,1.4,1.6,1.3,5.0,1.9,4.8,2.5,5.2,2.6,17.5,3.5,15.7,4.0,20.7,6.3,21.8,4.6,20.6,5.3,24.0,8.1,24.6,3.8,24.1,5.6,25.4,6.7,13.5,3.8,12.7,4.6,15.0,6.8,5.3,2.4,6.7,3.5,2.8,1.9,4.8,1.6,6.5,2.3,1.9,1.6,5.7,2.3,7.1,3.1,3.3,2.6,(X),(X),36762,1706,33513,4422,45412,3405,48188,4324,40506,4640,32281,2234,35642,2847,29652,4374,26329,4745,27283,9145,21444,21525,27973,4329,31019,2573,17682,4352,32214,2791,36699,5363,30622,2934,46691,8875,62263,11421,32192,20677,59740,25255,71954,30526,52384,5360,12.9,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",30672,2096,17741,1350,12931,1202,22375,2334,26598,1834,19297,1552,21588,2243,13550,1510,8038,1260,5.9,3.6,5.3,4.8,7.1,6.0,7.2,5.7,6.0,6.2,9.2,8.4,29.9,4.6,21.5,6.0,44.1,9.7,18.9,5.5,24.3,9.0,9.8,4.5,16.6,4.5,17.5,4.9,15.0,7.5,12.3,3.8,13.9,4.8,9.7,5.8,3.4,2.2,4.5,3.5,1.6,1.8,4.6,2.7,5.9,3.9,2.4,2.1,1.2,0.8,1.2,0.9,1.2,1.8,(X),(X),30293,2989,21971,1651,34049,2799,36959,3283,29144,3531,24934,2581,29770,3387,20370,1431,18484,1568,19466,3953,16571,8239,22897,2032,29061,7577,18678,2044,29208,6103,35094,9781,22095,2491,38324,8335,29628,22005,40896,7997,52616,7718,64027,15075,49674,5098,13.9,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",37040,2261,18272,1800,18768,1545,29406,5085,37071,5861,21455,4160,23616,2148,13416,1695,10200,1287,2.5,1.8,3.5,2.9,1.0,1.6,3.0,1.7,2.4,2.0,3.8,3.1,13.6,3.5,6.6,2.7,22.9,7.3,19.7,5.2,19.4,6.7,20.1,6.7,25.5,4.9,22.6,5.9,29.3,7.5,16.7,4.2,18.8,5.6,14.0,5.4,6.2,2.8,7.5,3.9,4.6,2.8,6.8,2.9,9.9,4.5,2.7,2.3,5.9,3.0,9.2,4.7,1.5,1.6,(X),(X),45906,5118,36139,4462,49569,5787,58209,9919,38205,3030,32373,3216,42295,4280,24970,3143,14949,9749,15101,15407,14737,11816,26464,4727,30751,6805,18706,9863,35438,7613,50038,10026,23606,3563,43687,15509,61198,20603,40552,5312,46094,16666,55453,31790,34360,10881,18.4,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",46050,2056,23801,1527,22249,1519,25655,2146,31879,3807,20182,3307,27558,1971,16021,1406,11537,1473,2.2,1.3,1.0,1.0,4.0,2.7,5.7,1.9,6.3,2.5,5.0,3.0,17.5,3.5,13.8,4.3,22.6,5.5,18.1,3.2,14.5,4.1,23.1,5.9,24.3,4.2,26.3,5.6,21.5,6.6,16.4,3.5,18.2,4.6,13.9,5.2,4.7,1.4,4.9,2.0,4.5,2.6,6.9,2.9,9.4,4.4,3.4,3.1,4.0,1.6,5.6,2.3,1.9,1.3,(X),(X),42768,4575,33269,2725,44457,2973,49060,5142,38065,3336,30575,2512,36223,2496,24908,2910,18089,4549,25616,8167,12006,5236,23076,3342,30041,5744,17227,1733,33526,3254,42757,7478,27116,3640,41060,5049,51045,11846,32393,16332,49414,7171,61076,7989,43563,10817,22.3,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",48942,1334,25284,859,23658,839,25922,1002,31620,1944,21530,1031,32756,1250,17570,782,15186,884,3.4,1.2,3.8,1.8,3.0,1.1,4.9,1.0,3.0,1.1,7.1,1.9,21.7,2.0,14.7,2.5,29.8,3.2,18.0,2.3,15.8,2.8,20.4,3.5,22.8,2.3,25.1,3.3,20.1,3.3,11.5,1.5,12.4,2.0,10.6,2.3,5.9,1.5,8.5,2.5,3.0,1.4,5.5,1.0,7.7,1.6,2.8,1.1,6.3,1.0,9.1,1.6,3.2,1.1,(X),(X),41620,1173,29498,2043,45731,2031,54207,3102,35925,1811,29860,1812,36147,1669,24626,1746,17020,2416,17690,5936,16133,3578,24133,2183,28332,4358,20423,2144,31203,1571,40412,2705,23172,2893,40930,1538,49116,3330,31646,3799,54211,5365,62398,16942,51002,4179,21.1,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",325860,5084,164320,3507,161540,3750,30259,945,33937,3339,26369,843,210007,5294,111205,3587,98802,3850,2.3,0.8,2.3,1.3,2.4,0.9,4.0,0.7,4.0,1.1,3.9,0.9,14.4,1.3,11.8,1.8,17.2,2.0,15.7,1.4,14.1,1.8,17.5,1.9,23.1,1.6,19.4,2.1,27.3,2.6,16.1,1.6,16.1,2.2,16.1,2.0,5.6,0.9,6.9,1.2,4.2,1.0,7.7,1.0,8.3,1.4,7.0,1.5,11.2,1.0,17.2,1.8,4.4,1.1,(X),(X),47515,3157,39269,1857,57480,2397,68059,4251,45572,2194,35701,929,40758,1209,30978,1119,17106,2120,20055,2894,13629,4276,25721,1047,29135,4239,22108,1469,32238,2250,38334,3762,28709,3319,48712,3696,59367,8077,42053,2387,54806,3373,76284,7801,47984,3776,21.9,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",46079,1967,24359,1367,21720,1417,26278,2216,32263,4125,20822,1304,27934,2035,16822,1448,11112,1425,2.2,1.5,1.3,1.7,3.5,3.2,4.1,1.9,3.6,2.3,4.8,3.4,18.1,4.2,16.3,6.3,20.9,5.6,18.1,3.8,14.8,4.4,23.2,6.5,24.6,4.6,20.7,6.3,30.5,7.6,12.4,3.0,14.6,4.5,9.0,3.7,6.0,2.1,8.9,3.3,1.5,1.7,6.4,2.2,8.5,3.2,3.4,2.4,8.1,2.6,11.3,4.0,3.3,3.1,(X),(X),41899,3446,33473,3584,49461,4979,57568,7714,37189,3778,32036,1958,40444,1770,26028,4925,21966,7322,27618,8312,9929,7543,31198,1563,36501,5006,21219,4672,31349,3006,42491,3985,23490,5887,40307,7492,50985,20090,36446,9932,51017,6715,60385,26554,48285,8473,24.9,(X),(X),(X),(X),(X)
