GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",98273,3078,52342,2167,45931,2625,28359,2992,32322,6140,22331,2258,62912,4688,36890,2968,26022,3073,1.3,1.0,1.5,1.5,0.9,0.9,3.3,1.3,2.6,1.7,4.4,2.3,18.0,3.7,13.1,4.4,24.9,6.2,17.6,3.7,17.7,5.1,17.6,5.0,22.9,4.0,19.5,4.5,27.8,7.7,10.9,2.4,11.7,3.3,9.8,3.6,5.4,1.8,5.7,2.8,4.9,2.1,7.4,2.1,9.6,3.1,4.2,2.1,13.2,3.2,18.6,4.9,5.5,2.7,(X),(X),44457,6402,35600,3634,54814,4717,64183,7020,41532,3470,30863,1935,36862,4765,24809,3557,12921,6291,16300,8785,9477,8172,26402,2220,29419,3835,21828,1736,25606,2801,28565,5871,23122,3679,47233,5135,71217,16409,37217,8542,53211,8409,85179,38312,42158,16420,19.8,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",56825,2158,30274,1409,26551,1505,23135,1520,28544,2886,19720,2618,33673,1973,20668,1581,13005,1191,1.4,1.0,0.9,0.8,2.2,2.0,5.7,2.4,5.5,3.1,5.9,3.5,24.8,3.8,20.9,4.7,31.1,5.5,16.5,4.1,16.2,5.0,17.0,4.9,16.6,3.6,14.9,4.1,19.3,5.5,18.1,3.4,21.3,4.4,13.2,4.4,5.0,1.8,5.5,2.7,4.1,2.4,6.9,2.3,9.1,3.6,3.4,2.6,5.0,1.6,5.7,2.3,3.8,2.5,(X),(X),40939,3847,31039,1888,44050,3045,48065,3730,37669,3667,27040,1985,33311,2536,22604,1573,14932,2702,21077,7250,11981,3378,29046,4078,36661,9428,19803,5254,26559,2797,34507,3374,22884,2371,31477,6537,36383,18226,30506,7816,51659,8937,75039,12503,48097,6255,19.8,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",33638,2075,18372,1381,15266,1388,27170,2279,30645,3244,24383,2598,24159,1893,14460,1391,9699,1273,2.1,1.2,2.6,1.8,1.4,1.2,3.1,1.9,3.0,2.9,3.1,2.2,20.8,4.7,15.8,5.2,28.3,8.0,26.2,5.3,27.3,7.0,24.6,7.6,20.8,3.8,21.8,5.2,19.3,6.4,12.4,3.8,11.0,4.9,14.3,5.5,3.6,1.7,3.9,2.0,3.2,2.8,4.8,2.1,5.7,3.0,3.4,2.2,6.2,2.3,8.8,3.4,2.3,2.2,(X),(X),35652,4113,31638,2327,44642,4197,49907,6409,36792,2783,30861,1740,32344,3182,26926,3334,19275,7053,20736,10015,13750,12520,26013,1304,27154,3510,22559,3443,31400,2085,40259,6136,27083,4630,44537,14311,52014,31739,41214,1555,51887,4338,101522,64659,50498,3483,16.0,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",30262,2109,17254,1414,13008,1315,22317,1746,26760,3766,20150,2210,19794,1990,12721,1432,7073,1196,2.2,1.8,0.5,0.5,5.1,5.0,8.2,5.1,9.1,7.4,6.8,4.5,31.9,5.9,26.5,8.0,41.7,9.1,19.8,4.8,20.9,7.7,17.7,6.9,13.2,3.6,12.7,4.7,14.0,6.7,11.8,3.7,13.0,5.2,9.7,4.8,5.4,2.7,7.5,4.3,1.6,1.9,3.1,1.7,4.1,2.7,1.5,1.8,4.4,1.9,5.8,2.7,1.8,1.8,(X),(X),30737,2655,24004,2284,37651,3231,41409,4567,30891,3690,25100,2398,30057,3507,21300,1161,15779,7224,18801,6877,9388,7318,23793,4312,29961,4300,20257,3256,28434,4791,43573,12020,22896,2397,32074,13512,32368,55103,21470,20998,51138,13565,51959,32704,47038,18661,15.8,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",36999,2042,19100,1350,17899,1376,30157,3267,31646,4774,27281,4291,24931,2038,12623,1244,12308,1511,2.7,1.9,4.5,3.4,1.0,1.6,2.8,1.8,1.6,1.3,4.0,3.5,13.9,3.4,9.2,3.6,18.7,6.0,17.2,4.2,14.8,4.8,19.7,7.2,20.2,4.4,23.3,5.8,17.1,5.5,17.0,4.1,19.1,5.4,15.0,6.1,6.8,3.2,6.3,3.5,7.3,5.0,11.2,3.3,11.2,3.9,11.2,5.0,8.1,2.7,10.0,4.4,6.1,2.5,(X),(X),44934,7765,39224,4541,52574,3282,53856,4768,51259,5749,35441,4997,39261,4440,30792,5835,11807,1992,14580,21446,7298,7278,25177,3189,26461,6619,23522,3286,40421,4019,49233,12751,35603,12103,46149,10166,57806,19520,42217,11473,82423,16879,95673,21935,79040,21033,18.7,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",48090,2138,24782,1229,23308,1606,24756,1903,28409,4284,21005,1285,28990,2281,16416,1492,12574,1545,0.7,0.6,0.2,0.3,1.4,1.3,5.6,1.9,2.9,1.9,9.2,3.4,20.8,3.7,17.9,5.6,24.6,5.4,21.3,4.0,21.6,5.7,21.0,5.8,22.6,3.8,21.7,5.2,23.9,6.6,14.3,3.3,16.5,4.3,11.5,4.6,3.9,1.4,3.9,1.7,3.9,2.2,5.1,1.5,6.6,2.2,3.2,2.4,5.6,2.1,8.7,3.3,1.5,1.9,(X),(X),40511,4426,31351,2039,44221,3248,50495,5056,36031,2386,28352,3641,32066,3642,24142,2515,19925,3261,21301,5267,18003,6962,23886,2405,26958,5620,18372,4785,29088,3528,31732,4503,25393,3958,41655,9379,50099,12482,35404,15034,49569,4099,54079,12315,46170,6262,20.4,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",47099,1032,25042,656,22057,833,26459,797,31545,650,21294,1118,31419,1216,18254,902,13165,837,2.1,0.8,1.8,1.1,2.4,1.1,6.4,1.3,6.5,2.0,6.3,1.9,19.9,2.1,15.9,2.5,25.5,3.3,18.3,2.0,16.5,2.8,20.9,2.6,20.6,1.9,17.7,2.5,24.6,3.2,15.0,1.8,18.8,2.7,9.7,1.9,4.7,1.1,5.4,1.5,3.7,1.4,6.1,1.2,8.2,1.7,3.2,1.3,6.9,1.3,9.3,1.8,3.7,1.5,(X),(X),41759,1590,31565,1606,48447,2553,56049,4106,37905,2165,30711,633,36623,1589,24992,1774,18386,3732,22471,3831,13378,4556,26011,1228,30380,2922,20543,2651,29642,2898,40847,3979,21529,1435,42223,4508,52252,6006,36919,3153,51355,3148,65980,15631,48515,2817,20.0,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",325509,5566,163335,3606,162174,3833,29207,1255,34369,2658,25112,1415,210841,5149,114481,3607,96360,3855,2.1,0.4,1.4,0.4,2.8,0.8,4.3,0.8,3.8,0.9,5.0,1.2,15.2,1.2,11.7,1.4,19.3,2.3,19.3,1.5,17.2,2.2,21.8,2.1,20.1,1.4,18.7,1.8,21.8,2.5,14.9,1.2,16.7,1.8,12.7,1.8,6.4,0.9,6.6,1.1,6.1,1.4,7.9,1.0,9.6,1.5,5.9,1.2,9.8,1.0,14.2,1.5,4.6,0.9,(X),(X),46839,1489,35485,1344,54678,2088,64325,3317,43218,1764,32625,1624,40809,1256,28022,1614,18110,3546,21497,2717,15365,3666,25836,1117,30843,784,20751,1515,29250,1903,36073,2946,25516,1253,47049,2647,57124,4436,38395,2756,57008,4163,71370,6844,51651,1496,22.9,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",45114,2006,22527,1202,22587,1392,24588,3199,31390,3263,16574,1807,27467,2167,16284,1490,11183,1464,4.7,2.3,3.5,2.6,6.6,4.3,3.1,1.8,1.7,1.4,5.1,3.5,19.5,4.2,14.9,4.9,26.1,7.2,19.7,3.5,20.5,5.1,18.6,6.3,24.5,4.8,22.6,5.6,27.1,6.9,12.0,2.8,13.4,4.3,10.1,4.1,5.0,2.0,6.2,2.7,3.1,3.3,4.8,1.9,6.0,2.6,3.0,2.1,6.7,2.1,11.1,3.3,0.3,0.6,(X),(X),41102,2006,30829,5671,50692,7509,61227,12313,35351,5210,30265,2857,37279,6003,22961,3669,19572,2614,27721,11000,11621,2401,26246,2460,31287,6377,20994,6424,28338,5301,37463,6088,20595,4958,41649,4951,44823,8675,35567,12309,47271,8703,50877,46636,47083,7116,24.6,(X),(X),(X),(X),(X)
