GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",97626,3594,50654,2624,46972,2936,26880,2435,35362,5910,22322,2514,57525,3558,33625,2655,23900,2678,1.8,0.9,1.7,1.4,1.9,1.3,5.2,2.0,4.1,2.5,6.7,3.1,17.6,3.0,12.5,3.2,24.7,5.5,17.9,3.1,13.0,3.4,24.8,5.4,19.8,2.6,18.2,4.0,21.9,4.5,11.2,2.0,13.7,2.9,7.7,3.0,5.8,1.5,7.2,2.4,3.9,1.9,6.8,1.8,8.0,2.6,5.0,2.4,13.9,2.4,21.5,3.5,3.2,1.9,(X),(X),50197,3190,31300,1354,57527,4361,72175,7207,36917,2976,30646,2016,40746,3257,24930,2816,16337,2389,18789,7309,7020,5555,22878,3166,27121,5331,19663,2888,26603,2112,46833,9510,22505,2338,48156,5068,61813,11650,40977,4649,51303,8807,95966,28157,37758,10131,20.4,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",55765,2127,28820,1325,26945,1558,22228,1451,26470,5383,20503,1915,31997,2393,17378,1627,14619,1545,2.2,1.8,2.6,3.0,1.7,1.5,7.7,2.7,5.9,2.8,9.8,4.4,19.9,3.8,15.3,4.2,25.4,7.1,16.7,3.4,11.5,4.2,22.8,6.0,20.7,3.6,23.1,5.1,17.9,5.5,14.8,3.3,18.3,4.8,10.7,4.1,5.4,2.2,6.2,2.7,4.4,4.3,7.9,2.6,9.9,3.9,5.6,3.4,4.7,1.6,7.3,2.8,1.8,1.4,(X),(X),42439,5695,30654,2284,43748,2904,49246,4651,37212,4015,29500,3983,36412,6810,23129,2347,17744,6083,22816,12697,14243,12159,21982,2702,27445,10943,18402,4330,32806,5553,41612,3330,23146,4466,33294,12654,43612,8734,31588,5086,44981,6119,47328,27890,44474,3385,21.5,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",33938,2391,19206,1670,14732,1347,28378,4536,36217,2526,19746,3443,22979,1974,14458,1516,8521,1106,1.8,1.7,1.6,2.2,2.1,2.6,4.2,2.1,3.1,2.1,6.1,4.1,19.5,4.8,14.1,5.1,28.6,8.2,15.6,4.0,14.4,4.8,17.6,6.5,24.1,5.7,23.5,6.4,25.1,8.1,13.5,4.2,17.0,5.8,7.5,3.8,7.1,2.8,8.9,4.0,3.9,2.8,8.2,2.8,9.5,3.6,6.0,4.7,6.0,2.2,7.8,3.3,3.0,3.5,(X),(X),42010,4298,31524,4678,46645,3715,51899,5238,37729,4572,32054,3900,38170,3781,23391,3235,20876,12082,34273,11460,13101,13429,31659,2861,36239,4162,23003,6054,28935,8366,37409,9207,22526,3669,55625,13346,61496,31451,55060,14724,48839,17020,69335,6919,31638,10265,24.5,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",30362,1675,16619,1189,13743,1298,25533,3205,31524,3961,19993,2127,20506,1906,12254,1464,8252,1203,1.8,1.6,1.2,1.6,2.7,3.1,4.4,2.7,1.6,1.7,8.7,5.5,24.8,6.0,19.5,6.3,32.7,8.3,19.6,5.3,18.0,6.0,22.0,8.4,22.2,4.2,22.4,5.5,22.1,7.8,14.6,4.5,18.2,5.6,9.1,5.6,4.1,2.1,6.5,3.5,0.4,0.8,5.2,2.3,7.6,3.7,1.6,1.6,3.3,1.4,5.1,2.3,0.7,0.7,(X),(X),38513,4781,27080,5008,42757,3754,50320,5013,31526,3077,28871,4803,35857,3237,21577,2398,21528,4636,26452,6978,14318,6544,27382,5365,36711,8415,20158,4328,30804,2890,43719,10051,24528,4585,36693,14219,61053,39415,24264,21252,55155,6852,72852,36503,47386,12366,21.6,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",36689,2402,18621,1403,18068,1608,32454,3348,40150,6294,30482,3992,25089,2327,13773,1545,11316,1482,1.5,1.6,2.2,2.6,0.7,0.9,6.0,3.0,4.9,3.2,7.5,4.9,9.8,3.4,6.7,3.2,13.7,5.8,19.2,4.9,17.9,5.5,20.8,7.1,20.8,4.0,12.1,3.7,31.4,7.2,19.3,5.0,19.8,5.5,18.7,7.1,6.6,2.6,10.3,4.3,2.0,1.5,10.6,3.3,17.0,5.3,2.8,2.1,6.1,2.1,9.2,3.7,2.4,1.9,(X),(X),51858,2564,36879,3482,51775,4066,59644,6118,42198,5067,37669,4588,50285,6593,31546,2566,26839,21704,31071,17135,15474,12856,35322,5672,40313,10217,25806,8264,34838,6984,50510,9984,30681,7752,49142,9089,70504,13119,31932,3751,62282,21378,100720,34259,52049,16422,13.7,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",47370,2080,24795,1414,22575,1416,26616,1851,33964,4511,19906,2055,31916,2378,17998,1375,13918,1607,0.9,0.7,0.1,0.1,2.1,1.6,6.7,3.3,1.9,1.7,13.0,7.0,19.9,3.5,15.1,4.0,26.0,5.6,17.5,3.3,19.0,4.1,15.7,5.1,22.5,4.7,26.3,7.0,17.7,4.1,18.6,3.7,17.2,4.8,20.4,5.5,3.7,1.9,5.9,3.5,0.9,0.9,5.3,1.8,8.3,2.9,1.3,1.4,4.8,2.0,6.2,2.7,2.9,2.7,(X),(X),41604,2195,30365,3873,42955,2906,48790,3420,35408,4281,30233,2490,36881,3267,21897,2985,20489,3232,27019,2573,12410,6010,29868,4539,31625,4003,21863,3865,29313,3742,42234,8056,22311,6190,36439,9840,41826,10664,20840,18134,51439,2077,81374,32047,50725,2253,21.5,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",48810,1325,25331,848,23479,896,26424,1091,32214,2205,21978,1169,31552,1268,17977,1044,13575,899,1.4,0.5,1.0,0.6,2.0,1.0,5.6,1.2,3.6,1.2,8.3,2.0,20.9,2.6,15.8,2.9,27.8,3.6,19.3,2.1,16.6,2.6,22.9,3.6,21.3,2.0,21.3,3.1,21.3,3.3,13.1,1.5,14.6,2.4,11.1,3.2,3.0,0.9,3.8,1.4,1.9,0.8,6.5,1.2,9.4,2.0,2.8,0.9,8.8,1.5,14.0,2.6,2.0,0.9,(X),(X),42063,2072,29393,2074,50671,3187,61294,5088,36603,3090,30458,1005,37458,2593,24901,1654,20203,3752,22236,4780,13823,1416,25136,1978,31266,1859,20035,2012,30565,1396,36997,2777,25710,3060,42115,4594,61231,9956,31631,1375,53627,6638,92206,25235,37214,9860,24.1,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",336137,6162,167181,3642,168956,4291,31174,693,36497,1251,26691,1008,220190,5266,117635,3682,102555,4163,1.8,0.5,1.8,0.7,1.8,0.6,3.7,0.7,2.4,0.8,5.2,1.2,14.8,1.5,13.2,2.0,16.6,2.0,15.8,1.2,13.5,1.6,18.4,1.9,20.4,1.4,18.7,1.9,22.4,2.1,17.1,1.1,15.9,1.6,18.5,1.8,6.6,1.0,8.1,1.5,4.8,1.2,9.4,1.1,11.3,1.5,7.2,1.2,10.4,1.0,15.1,1.5,5.0,1.1,(X),(X),50201,2144,39244,1720,57395,1806,67897,3102,45349,1464,36304,780,41894,1019,31147,834,20518,2622,24239,2139,13629,1782,26912,1521,32387,3347,22460,2078,30561,1644,37310,3088,26282,1133,49190,3339,64951,6162,38300,3183,60635,1298,73732,10918,55099,3637,21.1,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",43319,2068,22747,1425,20572,1305,24917,2295,34650,5359,20505,2235,26369,2208,14742,1633,11627,1342,2.1,1.3,1.5,1.7,2.8,2.0,9.9,3.2,6.1,2.9,14.8,5.3,16.7,4.5,10.2,4.8,24.9,8.1,11.5,3.2,10.4,3.9,12.8,5.2,22.7,5.1,27.6,7.0,16.5,5.7,13.9,3.6,12.6,5.2,15.5,5.9,6.8,2.7,6.1,3.7,7.8,4.8,7.5,3.0,11.8,5.2,2.0,1.6,8.9,2.5,13.6,3.9,2.9,2.4,(X),(X),43583,6110,30363,7074,48034,3482,57044,4845,36610,3942,32013,3985,41008,1826,22414,2886,24472,16077,28080,9676,15866,14253,23248,3699,39265,4052,16232,3446,32266,8098,41004,4344,25595,3883,45789,10612,81197,35958,40328,16174,52024,10891,67621,68838,42105,18382,27.5,(X),(X),(X),(X),(X)
